repo,id,title,state,created_at,closed_at
microsoft/checkedc-clang,339104555,Newline each input file in the generated script,closed,2018-07-07 00:53:48,2018-07-09 23:03:32
microsoft/checkedc-clang,569791535,Compile error during assignment to double-pointer with bounds-safe interface,closed,2020-02-24 11:20:05,2021-01-28 23:25:45
microsoft/checkedc-clang,651217206,Illegal Instruction in memmem() function ,open,2020-07-06 03:14:56,
microsoft/checkedc-clang,221468675,Support for automated LNT testing using VSTS.,closed,2017-04-13 06:19:45,2017-04-13 17:48:53
microsoft/checkedc-clang,254429690,Add missing cast for bounds-safe interfaces,closed,2017-08-31 18:38:22,2017-08-31 23:47:30
microsoft/checkedc-clang,390462941,Improve equivalence checking of pointer arithmetic expressions,open,2018-12-13 00:08:58,
microsoft/checkedc-clang,728497027,Minor improvements to the bounds widening doc,closed,2020-10-23 20:12:11,2020-10-23 23:01:47
microsoft/checkedc-clang,162809144,Parse bounds declarations for variable declarations,closed,2016-06-28 23:20:10,2016-07-15 19:57:35
microsoft/checkedc-clang,229453100,Revisit function to pointer type decay in a checked scope,closed,2017-05-17 18:51:38,2017-05-31 18:30:54
microsoft/checkedc-clang,640846776,Address-of compound literal expression fails ,closed,2020-06-18 01:51:20,2021-01-28 23:12:18
microsoft/checkedc-clang,793873395,Add expected free variables errors to bounds widening tests,closed,2021-01-26 02:25:26,2021-01-26 20:17:25
microsoft/checkedc-clang,591290618,Fill in some missing cases for bounds-safe interface assignments,closed,2020-03-31 17:34:54,2020-05-13 18:53:26
microsoft/checkedc-clang,475837720,Conform CGDynamicCheck.cpp to 80 char line limit [NFC],closed,2019-08-01 18:56:05,2019-08-01 19:16:32
microsoft/checkedc-clang,954120547,[BoundsWidening] Determine checked scope specifier per statement,closed,2021-07-27 17:48:14,2021-07-29 05:25:50
microsoft/checkedc-clang,856376654,Class and type definitions for the dataflow analysis for bounds widening [1/n],closed,2021-04-12 21:30:38,2021-04-14 22:56:22
microsoft/checkedc-clang,235396081,Change URL in Clang ICE message.,closed,2017-06-12 23:41:13,2017-06-13 06:10:46
microsoft/checkedc-clang,209060333,Parse relative alignemet ( rel_align ).,closed,2017-02-21 07:14:10,2017-02-21 23:34:20
microsoft/checkedc-clang,203770542,Track location of equal token for initializers.,closed,2017-01-28 00:06:37,2017-01-28 00:38:19
microsoft/checkedc-clang,209252977,Address code review feedback for bounds inference and failing test.,closed,2017-02-21 19:47:14,2017-02-21 21:45:00
microsoft/checkedc-clang,176703607,Revamp kinds for bounds expressions,closed,2016-09-13 17:38:47,2016-09-15 22:44:29
microsoft/checkedc-clang,929658390,Inconsistent warning when using pointer to incomplete structure type,closed,2021-06-24 22:28:43,2021-07-14 21:15:28
microsoft/checkedc-clang,215151643,Check validity of where clauses,open,2017-03-18 00:23:10,
microsoft/checkedc-clang,346260422,"During automation, set up external script for signing installer.",closed,2018-07-31 16:18:14,2018-07-31 16:20:11
microsoft/checkedc-clang,783860611,Handle MatrixSubscriptExprClass in SemaBounds.cpp,closed,2021-01-12 02:44:12,2021-01-12 03:13:38
microsoft/checkedc-clang,175926333,No more test baselines,closed,2016-09-09 04:33:32,2016-09-09 18:45:19
microsoft/checkedc-clang,735691622,Create BugReport for SimpleBoundsChecker,closed,2020-11-03 23:01:54,2020-12-08 23:05:05
microsoft/checkedc-clang,834274043,Move expr utility functions from SemaBounds.cpp to new file ExprUtils.cpp,closed,2021-03-18 00:16:08,2021-03-18 04:24:59
microsoft/checkedc-clang,173060852,Rewrite tool,closed,2016-08-24 21:19:53,2016-08-24 22:43:06
microsoft/checkedc-clang,744084558,Detect indirect relationships between variables,closed,2020-11-16 19:03:48,2021-01-14 23:51:37
microsoft/checkedc-clang,474223036,Fix TODOs for generic structs,open,2019-07-29 19:42:55,
microsoft/checkedc-clang,172587675,Dimensions of multi-dimensional arrays must have consistent checked properties,closed,2016-08-23 00:43:55,2016-08-24 17:00:18
microsoft/checkedc-clang,368824646,Fix code formatting DiagnosticSemaKinds.td,closed,2018-10-10 19:48:56,2018-10-10 19:49:43
microsoft/checkedc-clang,202983490,Revisit Dynamic Check Code Generation Tests,closed,2017-01-25 00:47:23,2017-02-06 19:25:07
microsoft/checkedc-clang,568648050,Add .gitattributes file to fix line endings on Windows,closed,2020-02-20 23:41:34,2020-02-21 20:59:09
microsoft/checkedc-clang,959353270,`CheckedC-Clang-12.0.1-rel1` tag created from `updated_baseline_master_12` instead of `release_12.x`: mistake?,closed,2021-08-03 17:52:46,2021-08-03 20:00:39
microsoft/checkedc-clang,211558569,Fix up Issue #143 (type mismatch in LLVM CodeGen),closed,2017-03-03 00:16:02,2017-03-03 00:22:20
microsoft/accessibility-insights-windows,444678657,DO NOT MERGE: Force a PR check failure,closed,2019-05-15 22:47:39,2019-05-15 22:49:33
microsoft/accessibility-insights-windows,1214843957,[BUG] Accessible name of settings button in Inspect tree is confusing,closed,2022-04-25 17:53:13,2022-04-29 14:36:43
microsoft/accessibility-insights-windows,439020095,Move DesktopUI project from Runtime to WindowsUx,closed,2019-04-30 23:32:06,2019-05-01 15:45:00
microsoft/accessibility-insights-windows,413587413,"Multiple bug fixes: remove ""x"" button from Welcome page/ update the EULA with right font and more",closed,2019-02-22 21:32:18,2019-02-22 23:57:30
microsoft/accessibility-insights-windows,1068690959,[BUG] More invisible controls in dark mode,closed,2021-12-01 17:29:54,2021-12-02 17:57:39
microsoft/accessibility-insights-windows,1452263987,chore: Fix gap in WxsValidationTests,closed,2022-11-16 20:57:53,2022-11-18 17:07:48
microsoft/accessibility-insights-windows,580301160,"Revert ""Scroll Live Mode Instructions""",closed,2020-03-13 00:41:02,2020-03-13 00:55:18
microsoft/accessibility-insights-windows,567042748,Add additional/updated assemblies to MSI,closed,2020-02-18 17:20:46,2020-02-19 02:49:20
microsoft/accessibility-insights-windows,410414103,Add brush used in CCA mode to brushes,closed,2019-02-14 17:38:06,2019-02-14 18:52:48
microsoft/accessibility-insights-windows,501797302,Bump Microsoft.CodeAnalysis.FxCopAnalyzers from 2.9.5-beta1.final to 2.9.5,closed,2019-10-03 00:58:24,2019-10-03 14:42:47
microsoft/accessibility-insights-windows,417986647,Update Readme file to point to install link,closed,2019-03-06 20:08:00,2019-03-07 00:33:44
microsoft/accessibility-insights-windows,935979529,[BUG] Hierarchy tree and properties pane not in sync when exploring Teams UI,closed,2021-07-02 18:24:36,2021-10-19 00:09:03
microsoft/accessibility-insights-windows,440973008,[BUG] Update Dialog shows up on top of release notes,closed,2019-05-07 00:36:36,2019-05-29 15:06:09
microsoft/accessibility-insights-windows,681032500,Bump Codecov from 1.12.1 to 1.12.2,closed,2020-08-18 13:14:36,2020-08-18 16:23:37
microsoft/accessibility-insights-windows,1558762235,chore: Release 2213.01 to Insider and Production,closed,2023-01-26 20:52:17,2023-01-30 22:38:54
microsoft/accessibility-insights-windows,416927480,Tab stops test does not draw the first tab stop indicator.,closed,2019-03-04 18:11:31,2019-06-27 20:51:01
microsoft/accessibility-insights-windows,422944842,Excluding Fakes test methods based on a preprocessor symbol ...,closed,2019-03-19 20:45:21,2019-03-20 21:28:50
microsoft/accessibility-insights-windows,758670929,Chore: Switch from using Microsoft.CodeAnalysis.FxCopAnalyzers to Microsoft.CodeAnalysis.NetAnalyzers,closed,2020-12-07 16:45:02,2020-12-07 21:08:05
microsoft/accessibility-insights-windows,948638091,chore(deps): bump coverlet.msbuild from 3.0.3 to 3.1.0,closed,2021-07-20 13:09:07,2021-07-20 18:57:58
microsoft/accessibility-insights-windows,412098262,Disable telemetry from Automation including Powershell Cmdlet.,closed,2019-02-19 19:57:46,2019-02-19 20:20:08
microsoft/accessibility-insights-windows,902369911,chore(deps): bump MSTest.TestAdapter from 2.2.3 to 2.2.4,closed,2021-05-26 13:10:22,2021-05-26 17:20:00
microsoft/accessibility-insights-windows,664873082,"[WPF] Radio buttons' border in ""Event settings"" have insufficient contrast against its adjacent color",closed,2020-07-24 02:20:26,2021-09-22 17:23:58
microsoft/accessibility-insights-windows,486551306,Keep textbox placeholder text on keyboard focus,closed,2019-08-28 18:52:30,2019-08-30 00:29:38
microsoft/accessibility-insights-windows,820017474,chore(deps): bump MSTest.TestAdapter from 2.1.2 to 2.2.1,closed,2021-03-02 13:26:28,2021-03-02 16:59:14
microsoft/accessibility-insights-windows,1430417181,fix: Announce tree view item checked/unchecked,closed,2022-10-31 20:00:52,2022-11-03 15:14:27
microsoft/accessibility-insights-windows,592167464,Fix issues called out in issue #747,closed,2020-04-01 19:57:27,2020-04-01 20:16:12
microsoft/accessibility-insights-windows,485955776,test,closed,2019-08-27 18:09:04,2019-08-27 21:29:20
microsoft/accessibility-insights-windows,482496401,Bump Microsoft.TeamFoundationServer.Client from 15.112.1 to 16.143.2,closed,2019-08-19 19:54:27,2019-08-19 20:55:15
microsoft/accessibility-insights-windows,574154776,Palette scrub,closed,2020-03-02 18:13:57,2020-03-02 19:04:47
microsoft/accessibility-insights-windows,1214964476,chore: Update telemetry docs,closed,2022-04-25 19:44:12,2022-04-25 20:26:30
microsoft/accessibility-insights-windows,1058987944,feat(compliance-fall-21): Improve localizability in AccessibilityInsights project,closed,2021-11-19 23:16:35,2021-11-19 23:43:21
microsoft/accessibility-insights-windows,435763570,Remove CCAControlTypeFilters from Axe.Windows.Rules,closed,2019-04-22 15:13:31,2019-04-22 21:31:38
microsoft/accessibility-insights-windows,688385124,feat(tt-aug-2020): Use correct string for splitter help text,closed,2020-08-28 22:20:05,2020-08-28 22:31:11
microsoft/accessibility-insights-windows,445526628,[BUG] AIWin draws highlighters after loading an events file,closed,2019-05-17 16:39:12,2019-06-04 15:43:20
microsoft/accessibility-insights-windows,494922070,[do not merge] test failure example,closed,2019-09-18 00:24:52,2019-10-08 23:22:47
microsoft/accessibility-insights-windows,451644309,Release build 1.1.883.1 to Insider channel,closed,2019-06-03 19:12:36,2019-06-04 20:33:40
microsoft/accessibility-insights-windows,931831477,Toggle Pattern issue in all Radio buttons in Google Chrome Windows,closed,2021-06-28 18:09:18,2021-07-05 23:00:35
microsoft/accessibility-insights-windows,492835559,[Feature Request] support selenium xpath/XML mappings for winappdriver,closed,2019-09-12 14:17:30,2020-06-10 02:00:02
microsoft/accessibility-insights-windows,404829668,Adding updated rule descriptions and HowToFix,closed,2019-01-30 15:38:55,2019-01-30 19:30:42
microsoft/accessibility-insights-windows,653442542,[do not merge]: Investigate static analysis differences,closed,2020-07-08 16:40:41,2020-07-08 16:46:43
microsoft/accessibility-insights-windows,625182359,Update docs and solution file to VS 2019,closed,2020-05-26 20:37:02,2020-05-26 21:25:35
microsoft/accessibility-insights-windows,1648079592,chore: Complete TSA migration,closed,2023-03-30 18:07:20,2023-03-30 19:23:47
microsoft/accessibility-insights-windows,413600644,Reset the automation name when the test control is being cleared,closed,2019-02-22 22:16:08,2019-02-22 23:33:11
microsoft/accessibility-insights-windows,1263279850,chore(deps): Bump Microsoft.IdentityModel.Logging from 6.18.0 to 6.19.0,closed,2022-06-07 13:13:23,2022-06-07 15:59:37
microsoft/accessibility-insights-windows,400868917, Use multi-line syntax for the (really long) yaml lines that drive FxCop and BinSkim,closed,2019-01-18 20:00:20,2019-01-18 21:48:15
microsoft/accessibility-insights-windows,435323063,Adding info about the role of automated checks,closed,2019-04-19 22:38:08,2019-04-19 23:30:31
microsoft/accessibility-insights-windows,526742903,Create insider release for 1.1.1048.01,closed,2019-11-21 17:38:00,2019-11-21 17:56:56
microsoft/accessibility-insights-windows,440153216,[BUG] test,closed,2019-05-03 17:50:25,2019-05-03 17:51:07
microsoft/accessibility-insights-windows,438809368,Add Wildlife Manager to the list of protected code paths for axe-windows,closed,2019-04-30 14:30:10,2019-04-30 22:16:03
microsoft/accessibility-insights-windows,1070575886,chore(deps): Bump Microsoft.IdentityModel.Tokens from 6.14.1 to 6.15.0,closed,2021-12-03 13:10:26,2021-12-03 21:27:13
microsoft/accessibility-insights-windows,532687645,Bump System.Diagnostics.DiagnosticSource from 4.5.0 to 4.7.0,closed,2019-12-04 13:33:01,2019-12-04 17:37:29
microsoft/accessibility-insights-windows,649923138,Bump Microsoft.IdentityModel.JsonWebTokens from 6.7.0 to 6.7.1,closed,2020-07-02 13:16:21,2020-07-03 03:39:40
microsoft/accessibility-insights-windows,1278778520,[Feature Request] Make accessibility insights available from the new Microsoft Store,closed,2022-06-21 17:36:08,2022-06-22 20:33:10
microsoft/accessibility-insights-windows,1263279783,chore(deps): Bump System.IdentityModel.Tokens.Jwt from 6.18.0 to 6.19.0,closed,2022-06-07 13:13:20,2022-06-07 17:26:33
microsoft/accessibility-insights-windows,907590325,fix: Update pattern content to reflect interface changes,closed,2021-05-31 16:11:48,2021-06-01 15:56:51
microsoft/accessibility-insights-windows,674620313,[BUG] UWP Flipview throws error for FeaturedItem not loaded during Entire app scan : The BoundingRectangle property must represent an area of at least 25 pixels,closed,2020-08-06 21:47:40,2020-09-05 02:00:02
microsoft/accessibility-insights-windows,699643813,feat(tt-aug-2020): add status announcement when app is waiting for ADO connection,closed,2020-09-11 18:58:22,2020-09-11 20:20:57
microsoft/accessibility-insights-windows,1344371933,chore: Fix various spelling and typographical errors in source code comments and strings (AccessibilityInsights.SetupLibrary namespace),closed,2022-08-19 12:24:21,2022-08-19 16:15:20
microsoft/accessibility-insights-windows,664816070,Icons on the top menu have insufficient contrast against their background on mouse hover,closed,2020-07-23 23:04:25,2020-10-12 21:51:52
microsoft/accessibility-insights-windows,466057573,"[BUG] When the Always on top setting is on, even if windows is locked, the application still stays active",closed,2019-07-10 01:56:17,2019-07-11 22:54:50
microsoft/accessibility-insights-windows,405497360,Adding issue templates,closed,2019-02-01 00:13:09,2019-02-06 21:40:49
microsoft/accessibility-insights-windows,418602403,Add compliance checks in the daily build,closed,2019-03-08 02:22:26,2019-03-08 21:47:02
microsoft/accessibility-insights-windows,426604258,[BUG] Color contrast algorithm returns NULL for certain images,closed,2019-03-28 16:55:47,2019-04-09 00:33:50
microsoft/accessibility-insights-windows,1467244719,chore: Show environment variables in pipelines,closed,2022-11-28 23:48:50,2022-11-29 16:59:53
microsoft/accessibility-insights-windows,515438195,Bump Microsoft.CodeAnalysis.VersionCheckAnalyzer from 2.9.6 to 2.9.7,closed,2019-10-31 13:34:26,2019-11-01 13:43:11
microsoft/accessibility-insights-windows,575923415,Provide full support for testing Electron based applications,closed,2020-03-05 01:04:14,2021-09-15 15:53:52
microsoft/accessibility-insights-windows,487533272,Bump WindowsAzure.ServiceBus from 4.1.10 to 6.0.0,closed,2019-08-30 15:05:45,2019-09-03 16:57:54
microsoft/accessibility-insights-windows,1045834219,chore(deps): bump System.IdentityModel.Tokens.Jwt from 6.14.0 to 6.14.1,closed,2021-11-05 13:11:04,2021-11-06 01:43:06
microsoft/accessibility-insights-windows,950643539,chore(deps): bump Microsoft.IdentityModel.JsonWebTokens from 6.11.1 to 6.12.0,closed,2021-07-22 13:10:14,2021-07-22 16:10:23
microsoft/accessibility-insights-windows,664791203,"Play icon in the ""getting started"" dialog fails non-text contrast requirement",closed,2020-07-23 22:00:06,2020-10-12 22:00:30
microsoft/accessibility-insights-windows,1337441538,[General Question] How does the automatic color picker work?,closed,2022-08-12 16:44:15,2022-08-16 21:05:16
microsoft/accessibility-insights-windows,435261973,Code was dropping telemetry if conflicting properties were being set,closed,2019-04-19 18:18:30,2019-04-19 18:44:00
microsoft/accessibility-insights-windows,1194666047,chore(deps): Bump Microsoft.IdentityModel.JsonWebTokens from 6.16.0 to 6.17.0,closed,2022-04-06 14:03:44,2022-04-06 18:59:38
microsoft/accessibility-insights-windows,1367834845,chore(deps): Bump Microsoft.IdentityModel.Logging from 6.23.0 to 6.23.1,closed,2022-09-09 13:31:42,2022-09-09 15:57:34
microsoft/accessibility-insights-windows,417160737,Updated to improved Color Contrast algorithm.,closed,2019-03-05 07:46:33,2019-03-26 21:01:40
microsoft/accessibility-insights-windows,603364730,Enable dark mode by default,closed,2020-04-20 16:22:39,2020-04-20 21:11:59
microsoft/accessibility-insights-windows,950908629,feat(custom-uia): Add telemetry for custom UIA property count,closed,2021-07-22 17:49:27,2021-07-26 23:26:40
microsoft/accessibility-insights-windows,1622208132,Update fabricbot.json,closed,2023-03-13 20:25:40,2023-03-13 23:25:06
microsoft/accessibility-insights-windows,410021209,Multiple bug fixes,closed,2019-02-13 21:54:21,2019-02-13 22:51:55
microsoft/accessibility-insights-windows,732307822,chore(deps): bump Roslyn.Diagnostics.Analyzers from 3.3.0 to 3.3.1,closed,2020-10-29 13:19:44,2020-10-29 16:15:44
microsoft/accessibility-insights-windows,786889851,chore(deps): bump Appium.WebDriver from 4.3.0 to 4.3.1,closed,2021-01-15 13:18:48,2021-01-15 17:57:17
microsoft/accessibility-insights-windows,497344486,Use VS to update System.Security.Principal.Windows to 4.6.0 ,closed,2019-09-23 21:44:41,2019-09-23 22:32:59
microsoft/accessibility-insights-windows,832801130,chore(deps): bump MSTest.TestAdapter from 2.2.1 to 2.2.2,closed,2021-03-16 13:29:14,2021-03-16 22:43:45
microsoft/accessibility-insights-windows,1231132515,chore(deps): Bump Microsoft.Web.WebView2 from 1.0.1185.39 to 1.0.1210.39,closed,2022-05-10 13:10:29,2022-05-12 19:22:59
microsoft/accessibility-insights-windows,932650766,chore(deps): bump MSTest.TestAdapter from 2.2.4 to 2.2.5,closed,2021-06-29 13:12:15,2021-06-29 16:17:14
microsoft/accessibility-insights-windows,596947636,[BUG] Disappearing icons in HC White mode,closed,2020-04-09 00:50:47,2020-04-10 00:43:48
microsoft/accessibility-insights-windows,805997247,chore: Remove direct references to System.Drawing.Common,closed,2021-02-11 00:52:48,2021-02-11 15:43:57
microsoft/accessibility-insights-windows,468912854,Don't block build if WinAppDriver Stop command has error,closed,2019-07-16 23:19:57,2019-07-16 23:28:05
microsoft/accessibility-insights-windows,494782763,Update TextBox event handling,closed,2019-09-17 18:29:07,2019-09-17 20:16:45
microsoft/accessibility-insights-windows,1141847979,fix: prevent crash in Highlighter beaker rendering due to FontFamily use-after-dispose,closed,2022-02-17 20:40:06,2022-02-22 19:13:58
microsoft/accessibility-insights-windows,526777178,UX Button behavior [BUG] ,closed,2019-11-21 18:50:10,2019-12-02 18:33:08
microsoft/accessibility-insights-windows,519568196,Add private versions of Axe.Windows methods that aren't used by Axe.Windows,closed,2019-11-07 23:18:04,2019-11-11 19:11:21
microsoft/accessibility-insights-windows,619210204,Remove fakes from Extensions.TelemetryTests project,closed,2020-05-15 19:59:24,2020-05-15 20:47:20
microsoft/accessibility-insights-windows,1033566471,chore(deps): bump Selenium.WebDriver from 3.141.0 to 4.0.1,closed,2021-10-22 13:10:21,2021-10-22 21:39:35
microsoft/accessibility-insights-windows,687634182,"feat(tt-aug-2020): Make ""set delay"" edit more HC-friendly",closed,2020-08-28 00:56:56,2020-08-28 16:57:15
microsoft/accessibility-insights-windows,522989096,Use VS to update to Appium.WebDriver 4.1.0,closed,2019-11-14 17:03:58,2019-11-14 19:17:15
microsoft/accessibility-insights-windows,490354380,Update Axe.Windows package to v0.3.3,closed,2019-09-06 14:20:29,2019-09-09 14:16:34
microsoft/accessibility-insights-windows,822643885,chore: Address code that triggers CA1008 warnings,closed,2021-03-05 01:06:09,2021-03-05 19:16:09
microsoft/accessibility-insights-windows,414283418,Minor text changes to startup and test modes,closed,2019-02-25 20:07:04,2019-02-25 21:22:48
microsoft/accessibility-insights-windows,1054848575,"Getting the error ""an element's isOffscreen property must be false when it's clickable point is on screen"" for hidden controls",closed,2021-11-16 12:55:29,2021-11-27 02:00:42
microsoft/vcpkg-tool,838929324,Disable git autocrlf when archiving tree,closed,2021-03-23 16:56:49,2021-03-24 19:24:10
microsoft/vcpkg-tool,1240383569,Update cli-progress,closed,2022-05-18 19:03:43,2022-05-18 22:24:58
microsoft/vcpkg-tool,1411989218,"Revert ""Delete --project from all vcpkg-artifacts commands""",closed,2022-10-17 17:58:50,2022-10-17 19:09:16
microsoft/vcpkg-tool,1212831653,Fix end to end tests on VS2022 only systems.,closed,2022-04-22 21:50:39,2022-04-22 22:56:06
microsoft/vcpkg-tool,1142158654,Localized file check-in by OneLocBuild Task: Build definition ID 15684: Build ID 5771407,closed,2022-02-18 01:38:06,2022-02-18 01:57:48
microsoft/vcpkg-tool,1195999662,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220407124831819 to main,closed,2022-04-07 12:48:38,2022-04-07 12:48:42
microsoft/vcpkg-tool,1401583866,[Telemetry] Detect if vcpkg is running in a container,closed,2022-10-07 19:22:59,2022-10-12 02:04:59
microsoft/vcpkg-tool,1287887261,Fix artifact search to work well with multiple versions of artifacts and registries,closed,2022-06-28 21:10:10,2022-07-08 21:15:40
microsoft/vcpkg-tool,1011524702,fix build,closed,2021-09-29 23:10:02,2021-09-29 23:40:33
microsoft/vcpkg-tool,1601859112,Localize version resolution algorithms.,closed,2023-02-27 20:03:03,2023-02-27 23:31:15
microsoft/vcpkg-tool,1149690637,Add Z_ to VCPKG_CHAINLOAD_TOOLCHAIN_FILE,closed,2022-02-24 19:57:23,2022-02-24 20:50:01
microsoft/vcpkg-tool,1102358806,Clarify VcpkgPaths initialization order and const-ify,closed,2022-01-13 20:54:28,2022-01-18 20:59:46
microsoft/vcpkg-tool,1344810634,[localization] Remove duplicated info from message structs,closed,2022-08-19 19:11:19,2022-08-22 21:29:56
microsoft/vcpkg-tool,1294756953,Add missing \n to console output,closed,2022-07-05 20:53:25,2022-07-06 21:11:40
microsoft/vcpkg-tool,1597743022,Add a telemetry item for how the user acquired vcpkg.,closed,2023-02-24 01:18:45,2023-02-27 22:18:31
microsoft/vcpkg-tool,1153305115,Run msiexec with start /wait,closed,2022-02-27 16:09:51,2022-02-28 16:45:34
microsoft/vcpkg-tool,1155979201,[localize] checks.h,closed,2022-03-01 23:52:41,2022-03-04 22:46:04
microsoft/vcpkg-tool,1192183737,[telemetry] Add additional context for some commands,closed,2022-04-04 18:53:25,2022-04-06 19:07:41
microsoft/vcpkg-tool,1085106059,vcpkg files: Ignore .DS_Store files on macOS,closed,2021-12-20 18:58:05,2022-02-12 02:54:38
microsoft/vcpkg-tool,1640077851,Remove basic-checks.h and Checks::exit_with_message_and_line,closed,2023-03-24 21:38:55,2023-03-30 15:49:28
microsoft/vcpkg-tool,874937495,Implement pseudo-lockfiles,closed,2021-05-03 21:50:44,2021-05-04 19:36:06
microsoft/vcpkg-tool,1139077733,Localized file check-in by OneLocBuild Task: Build definition ID 15684: Build ID 5756776,closed,2022-02-15 18:45:29,2022-02-15 19:00:14
microsoft/vcpkg-tool,1185581278,"Fix StringView's array ctor, and align ZStringView.",closed,2022-03-29 23:14:00,2022-03-31 21:30:57
microsoft/vcpkg-tool,1386391761,pass VERSION to cmake when building port,closed,2022-09-26 16:33:11,2022-10-10 23:13:20
microsoft/vcpkg-tool,916570612,Support custom registries in commands,closed,2021-06-09 19:01:41,2021-06-14 18:36:34
microsoft/vcpkg-tool,1058908244,"Fix interleaving issue between `print2(...)` and `print2(Color,...)`",closed,2021-11-19 20:52:55,2021-11-19 21:35:06
microsoft/vcpkg-tool,993581075,Add locale setting,closed,2021-09-10 20:42:37,2021-09-10 21:15:26
microsoft/vcpkg-tool,1164617135,Start removing std::regex,closed,2022-03-10 00:56:42,2022-03-11 23:07:14
microsoft/vcpkg-tool,1289216710,Fix use instructions for Linux,closed,2022-06-29 19:45:04,2022-06-29 22:22:48
microsoft/vcpkg-tool,1218680049,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220428124759469 to main,closed,2022-04-28 12:48:07,2022-04-28 12:48:11
microsoft/vcpkg-tool,1683886495,Bump yaml from 2.2.1 to 2.2.2 in /vcpkg-artifacts,closed,2023-04-25 21:17:21,2023-04-26 03:09:00
microsoft/vcpkg-tool,1155848924,use tar if available.,closed,2022-03-01 21:44:26,2022-03-02 12:26:10
microsoft/vcpkg-tool,1618184449,Add additional logging and defenses to artifacts use.,closed,2023-03-10 00:41:07,2023-03-13 19:00:11
microsoft/vcpkg-tool,1381294819,[Localization] Cepheus,closed,2022-09-21 17:56:11,2022-10-20 21:09:27
microsoft/vcpkg-tool,1108719210,Improve diagnostics when PROCESSOR_ARCHITEW6432 is set to bogus,closed,2022-01-20 01:03:21,2022-01-24 20:11:04
microsoft/vcpkg-tool,856420754,[vcpkg] format-manifest now accepts port names as arguments,closed,2021-04-12 22:58:01,2021-07-15 20:04:34
microsoft/vcpkg-tool,1689062563,Upload the package zip in chunks for GHA,open,2023-04-28 19:56:26,
microsoft/vcpkg-tool,1427942038,Force disable file locking when invoking vcpkg recursively.,closed,2022-10-28 23:07:44,2022-11-03 07:08:56
microsoft/vcpkg-tool,1368937678,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220911125225460 to main,closed,2022-09-11 12:52:34,2022-09-11 12:52:38
microsoft/vcpkg-tool,1212925502,Localize ParseControlErrorInfo.,closed,2022-04-22 23:04:16,2022-05-25 23:46:40
microsoft/vcpkg-tool,1167342906,Adding support for COS binary caching,closed,2022-03-12 17:09:35,2022-03-14 05:05:40
microsoft/vcpkg-tool,1193103961,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220405124753775 to main,closed,2022-04-05 12:48:00,2022-04-05 12:48:05
microsoft/vcpkg-tool,1062706618,Ignore .cache folder used by clangd,closed,2021-11-24 17:44:40,2021-11-30 19:59:39
microsoft/vcpkg-tool,913750671,Replace all uses of SHA1 with SHA256,closed,2021-06-07 16:51:17,2021-06-08 19:36:02
microsoft/vcpkg-tool,1294734675,Localization redesign,closed,2022-07-05 20:29:09,2022-07-07 20:38:15
microsoft/vcpkg-tool,1046317609,[localization] add info to LocProject.json,closed,2021-11-06 00:07:27,2022-01-22 00:05:25
microsoft/vcpkg-tool,1070980414,Fix overpowered default-features = false specification in manifest mode,closed,2021-12-03 21:25:23,2021-12-03 22:39:30
microsoft/vcpkg-tool,1689286971,Deduplicate GitHub Actions Build. Disable ASAN on MacOS.,open,2023-04-29 00:48:39,
microsoft/vcpkg-tool,1220742165,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220429124821588 to main,closed,2022-04-29 12:48:30,2022-04-29 12:48:34
microsoft/vcpkg-tool,954426061,Enforce cross platform paths in registries.,closed,2021-07-28 03:03:43,2021-07-28 22:00:45
microsoft/vcpkg-tool,1456099716,The vcpkg-root e2e test currently wrongly detects manifest files above ...,closed,2022-11-19 01:48:40,2022-12-07 21:18:24
microsoft/vcpkg-tool,1206366395,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20220417124800038 to main,closed,2022-04-17 12:48:06,2022-04-17 12:48:10
microsoft/vcpkg-tool,1176026309,Copy privacy.md from vcpkg repo,closed,2022-03-21 22:36:09,2022-03-22 16:47:56
microsoft/vcpkg-tool,1139130175,update fmt to 8.1.1 and fix build,closed,2022-02-15 19:33:41,2022-02-15 20:22:02
microsoft/vcpkg-tool,1057326962,Improve issue reporting links,closed,2021-11-18 12:57:50,2021-11-19 21:32:46
microsoft/vcpkg-tool,938986424,Fixed issue with output from CMake 3.21.0,closed,2021-07-07 15:01:27,2021-07-14 11:02:05
microsoft/vcpkg-tool,1163378558,Update vcpkg-ce SHA and exclude empty file prettifyJs2Xml.js from signing.,closed,2022-03-09 01:14:10,2022-03-09 18:23:51
microsoft/vcpkg-tool,1519026387,LEGO: Pull request from juno/hb_cb3056d7-d122-4ef4-8657-e36080a7f8c6_20230104135737886 to main,closed,2023-01-04 13:58:14,2023-01-04 13:58:21
microsoft/vcpkg-tool,1036284145,Create the completions directory for fish before copying files,closed,2021-10-26 13:12:58,2021-11-02 23:37:54
