,repo,id,title,state,created_at,closed_at,issue_duration,means
3067,microsoft/sqltoolsservice,387715816,Batch parser project,closed,2018-12-05 11:35:23,2018-12-12 11:01:17,6 days 23:25:54,9 days 14:00:09.470000
3068,microsoft/sqltoolsservice,400059562,Disconnect session,closed,2019-01-17 00:31:53,2019-01-17 06:03:19,0 days 05:31:26,9 days 14:00:09.470000
3069,microsoft/sqltoolsservice,813906263,"Revert ""Update version of sqlclient in Package props file.""",closed,2021-02-22 22:07:45,2021-02-23 20:56:01,0 days 22:48:16,9 days 14:00:09.470000
3070,microsoft/sqltoolsservice,243139378,Allow empty query string text,closed,2017-07-15 00:10:30,2017-07-15 17:14:32,0 days 17:04:02,9 days 14:00:09.470000
3071,microsoft/sqltoolsservice,188153129,Added basic stress tests for the service,closed,2016-11-09 02:13:50,2016-11-09 20:02:19,0 days 17:48:29,9 days 14:00:09.470000
3072,microsoft/sqltoolsservice,1368188189,Additional Execution Plan Node Properties for Highlighting Expensive Operators,closed,2022-09-09 18:31:40,2022-09-29 20:09:38,20 days 01:37:58,9 days 14:00:09.470000
3073,microsoft/sqltoolsservice,1580250884,Adding script move support for SqlProject service,closed,2023-02-10 20:02:47,2023-02-11 02:35:11,0 days 06:32:24,9 days 14:00:09.470000
3074,microsoft/sqltoolsservice,1616280277,Fix lock out for login update (#1923),closed,2023-03-09 02:18:28,2023-03-09 02:18:36,0 days 00:00:08,9 days 14:00:09.470000
3075,microsoft/sqltoolsservice,1607340120,[SQL Migration] Update assessment NuGet,closed,2023-03-02 19:03:03,2023-03-02 20:21:48,0 days 01:18:45,9 days 14:00:09.470000
3076,microsoft/sqltoolsservice,195041548,increasing the timeout for intellisense loading,closed,2016-12-12 17:53:50,2016-12-12 19:07:24,0 days 01:13:34,9 days 14:00:09.470000
3077,microsoft/sqltoolsservice,232112427,Couple workarounds for OE refresh issues on RHEL,closed,2017-05-29 23:36:48,2017-05-29 23:36:56,0 days 00:00:08,9 days 14:00:09.470000
3078,microsoft/sqltoolsservice,186104892,Next batch of code coverage tests.,closed,2016-10-29 22:34:20,2016-10-29 22:34:51,0 days 00:00:31,9 days 14:00:09.470000
3079,microsoft/sqltoolsservice,375682142,"Revert ""Rollback SMO to latest 14.0 version""",closed,2018-10-30 20:36:29,2018-10-31 00:20:25,0 days 03:43:56,9 days 14:00:09.470000
3080,microsoft/sqltoolsservice,1576612915,Shifting handler-running methods to shared location,closed,2023-02-08 18:36:08,2023-02-08 19:35:02,0 days 00:58:54,9 days 14:00:09.470000
3081,microsoft/sqltoolsservice,553747720,Change Connection bug: Column encryption property does not change when change connection is invoked,open,2020-01-22 19:32:09,,0 days 00:00:00,9 days 14:00:09.470000
3082,microsoft/sqltoolsservice,1242225378,Adding execution plan index in file info,closed,2022-05-19 19:23:02,2022-05-19 20:52:02,0 days 01:29:00,9 days 14:00:09.470000
3083,microsoft/sqltoolsservice,1634862099,Enable support for Windows users,closed,2023-03-22 00:05:29,2023-03-22 02:00:11,0 days 01:54:42,9 days 14:00:09.470000
3084,microsoft/sqltoolsservice,205301631,Get more tests for BatchParserWrapper and ExecutionEngine,closed,2017-02-03 23:54:30,2017-02-08 00:50:18,4 days 00:55:48,9 days 14:00:09.470000
3085,microsoft/sqltoolsservice,1573488219,handle large databases.,closed,2023-02-07 00:20:36,2023-02-07 02:21:02,0 days 02:00:26,9 days 14:00:09.470000
3086,microsoft/sqltoolsservice,248552004,supporting restore from db,closed,2017-08-07 22:44:56,2017-08-09 18:01:53,1 days 19:16:57,9 days 14:00:09.470000
3087,microsoft/sqltoolsservice,243555229,Use proper SecureString constructor to avoid empty password issue,closed,2017-07-17 23:16:06,2017-07-18 20:40:27,0 days 21:24:21,9 days 14:00:09.470000
3088,microsoft/sqltoolsservice,169027415,ConnectionService ISqlConnection -> DbConnection,closed,2016-08-03 01:33:17,2016-08-03 21:56:20,0 days 20:23:03,9 days 14:00:09.470000
3089,microsoft/sqltoolsservice,186041599,Bug fix - stop executing after connection loss to server,closed,2016-10-28 23:15:35,2016-10-31 18:25:51,2 days 19:10:16,9 days 14:00:09.470000
3090,microsoft/sqltoolsservice,1320200653,handle null ref exceptions in managed parser,closed,2022-07-27 22:52:13,2022-07-28 01:35:54,0 days 02:43:41,9 days 14:00:09.470000
3091,microsoft/sqltoolsservice,341722434,Improving profiler error messages,closed,2018-07-17 00:19:26,2018-07-17 01:22:13,0 days 01:02:47,9 days 14:00:09.470000
3092,microsoft/sqltoolsservice,870201797,Fixing a notebook history bug in SQL Agent,closed,2021-04-28 17:51:22,2021-04-28 23:52:25,0 days 06:01:03,9 days 14:00:09.470000
3093,microsoft/sqltoolsservice,1615972262,Port invalid uri handling,closed,2023-03-08 21:28:57,2023-03-08 22:32:35,0 days 01:03:38,9 days 14:00:09.470000
3094,microsoft/sqltoolsservice,259593704,More ConcurrentDictionary test changes - Fix build error from PR #456,closed,2017-09-21 18:43:26,2017-09-21 23:21:48,0 days 04:38:22,9 days 14:00:09.470000
3095,microsoft/sqltoolsservice,368424539,Load properties used for OE node status by group instead of individually,closed,2018-10-09 22:32:50,2018-10-11 17:41:48,1 days 19:08:58,9 days 14:00:09.470000
3096,microsoft/sqltoolsservice,1385071860,LEGO: Pull request from lego/hb_9c3e0ac3-59f8-43eb-b471-ca4843782f8a_20220925153507225 to main,closed,2022-09-25 15:35:16,2022-09-25 15:35:21,0 days 00:00:05,9 days 14:00:09.470000
3097,microsoft/sqltoolsservice,1047840639,Update .NET version used for code signing,closed,2021-11-08 19:30:58,2021-11-08 22:21:58,0 days 02:51:00,9 days 14:00:09.470000
3098,microsoft/sqltoolsservice,267036455,Fix numerous Azure property issues,closed,2017-10-20 01:24:11,2017-10-20 05:08:34,0 days 03:44:23,9 days 14:00:09.470000
3099,microsoft/sqltoolsservice,378600250,fix for issue 3123,closed,2018-11-08 06:49:19,2018-11-08 22:48:28,0 days 15:59:09,9 days 14:00:09.470000
3100,microsoft/sqltoolsservice,270383756,handling database info and metadata request async (simple fix),closed,2017-11-01 17:20:10,2017-11-01 17:58:48,0 days 00:38:38,9 days 14:00:09.470000
3101,microsoft/sqltoolsservice,1412565222,Fixing names of execution plan operator icons,closed,2022-10-18 04:44:40,2022-10-18 16:59:25,0 days 12:14:45,9 days 14:00:09.470000
3102,microsoft/sqltoolsservice,517901152,Dependency loop detected for package 'Microsoft.SqlServer.SqlManagementObjects'.,closed,2019-11-05 17:02:39,2019-12-06 18:55:05,31 days 01:52:26,9 days 14:00:09.470000
3103,microsoft/sqltoolsservice,265111967,Adding linux-x64 runtime id to build script and .csprojs.,closed,2017-10-12 22:39:28,2017-10-12 23:10:20,0 days 00:30:52,9 days 14:00:09.470000
3104,microsoft/sqltoolsservice,629555298,2405 Defaulted Options when setting ServerInfo in ConnectionService >…,closed,2020-06-02 22:26:43,2020-06-04 19:07:49,1 days 20:41:06,9 days 14:00:09.470000
3105,microsoft/sqltoolsservice,481467751,Adding more tsql keywords and functions for completion,closed,2019-08-16 06:47:50,2019-08-19 16:00:25,3 days 09:12:35,9 days 14:00:09.470000
3106,microsoft/sqltoolsservice,446282467,Get more info for proxies,closed,2019-05-20 19:55:11,2019-05-21 18:49:15,0 days 22:54:04,9 days 14:00:09.470000
3107,microsoft/sqltoolsservice,706724125,3644 Kusto Azure Token Refresh,closed,2020-09-22 22:09:45,2020-09-28 20:24:24,5 days 22:14:39,9 days 14:00:09.470000
3108,microsoft/sqltoolsservice,1376597626,Cleanup message handling,closed,2022-09-16 23:59:48,2022-09-17 03:29:06,0 days 03:29:18,9 days 14:00:09.470000
3109,microsoft/sqltoolsservice,212263646,Provide connection options to host process,closed,2017-03-06 22:01:08,2017-03-07 19:00:53,0 days 20:59:45,9 days 14:00:09.470000
3110,microsoft/sqltoolsservice,372312927,Fix: DATETIMEOFFSET data types should be ISO formatted,closed,2018-10-21 13:04:36,2018-10-22 23:46:03,1 days 10:41:27,9 days 14:00:09.470000
3111,microsoft/sqltoolsservice,215540671,Add Scripter class and use it in the ScriptingService,closed,2017-03-20 20:10:55,2017-03-21 20:18:53,1 days 00:07:58,9 days 14:00:09.470000
3112,microsoft/sqltoolsservice,1391634164,[Loc] update sr xlf 9-29-2022,closed,2022-09-29 23:58:05,2022-09-29 23:58:16,0 days 00:00:11,9 days 14:00:09.470000
3113,microsoft/sqltoolsservice,1538476537,[Port request] Merge SQL Migration changes to release/4.4,closed,2023-01-18 18:31:45,2023-01-18 19:40:21,0 days 01:08:36,9 days 14:00:09.470000
3114,microsoft/sqltoolsservice,531673392,SqlCmd Connect/On Error/Include commands support,closed,2019-12-03 02:40:31,2020-01-11 01:54:39,38 days 23:14:08,9 days 14:00:09.470000
3115,microsoft/sqltoolsservice,191150671,"Peek definition support for tables, views and stored procedures",closed,2016-11-22 23:12:54,2016-12-02 20:16:21,9 days 21:03:27,9 days 14:00:09.470000
3116,microsoft/sqltoolsservice,1609851383,LEGO: Pull request from lego/hb_9c3e0ac3-59f8-43eb-b471-ca4843782f8a_20230304163754347 to main,closed,2023-03-04 16:38:01,2023-03-04 16:38:05,0 days 00:00:04,9 days 14:00:09.470000
3117,microsoft/sqltoolsservice,1240583026,This repo is missing important files,closed,2022-05-18 22:06:22,2022-05-18 22:09:15,0 days 00:02:53,9 days 14:00:09.470000
3118,microsoft/sqltoolsservice,195042943,Peek definition for Azure DB objects,closed,2016-12-12 18:00:07,2016-12-13 17:27:07,0 days 23:27:00,9 days 14:00:09.470000
3119,microsoft/sqltoolsservice,1439306361,bumping patch number to ensure versioning is cross-branch safe,closed,2022-11-08 01:51:25,2022-11-08 18:16:55,0 days 16:25:30,9 days 14:00:09.470000
3120,microsoft/sqltoolsservice,258644237,Take column into account when getting current statement query,closed,2017-09-18 22:48:35,2017-09-19 23:51:25,1 days 01:02:50,9 days 14:00:09.470000
3121,microsoft/sqltoolsservice,275920184,Support `GO N` syntax to execute multiple times,closed,2017-11-22 02:00:20,2017-11-22 19:33:20,0 days 17:33:00,9 days 14:00:09.470000
3122,microsoft/sqltoolsservice,753793094,Updating dacfx dependency,closed,2020-11-30 20:51:46,2020-12-01 01:21:00,0 days 04:29:14,9 days 14:00:09.470000
3123,microsoft/sqltoolsservice,263347346,Fix restore service to set target db same as source db,closed,2017-10-06 06:27:41,2017-10-06 18:31:11,0 days 12:03:30,9 days 14:00:09.470000
3124,microsoft/sqltoolsservice,1018585734,LEGO: Pull request from lego/hb_9c3e0ac3-59f8-43eb-b471-ca4843782f8a_20211006153245407 to main,closed,2021-10-06 15:33:00,2021-10-06 17:34:14,0 days 02:01:14,9 days 14:00:09.470000
3125,microsoft/sqltoolsservice,685702750,3487 ADS Dashboard fix for tables,closed,2020-08-25 18:36:52,2020-08-25 18:55:08,0 days 00:18:16,9 days 14:00:09.470000
3126,microsoft/sqltoolsservice,1123641818,Move code coverage packages to devDependencies,closed,2022-02-03 23:04:16,2022-02-04 00:54:41,0 days 01:50:25,9 days 14:00:09.470000
3127,microsoft/sqltoolsservice,1628686254,Expose parent node path of tree node,closed,2023-03-17 04:53:13,2023-03-17 18:11:41,0 days 13:18:28,9 days 14:00:09.470000
3128,microsoft/sqltoolsservice,228160179,Delete more unneeded sql manager UI code,closed,2017-05-12 00:54:11,2017-05-12 00:54:53,0 days 00:00:42,9 days 14:00:09.470000
3129,microsoft/sqltoolsservice,259319746,Use a concurrent dict when mocking file stream factory,closed,2017-09-20 22:21:27,2017-09-21 17:27:04,0 days 19:05:37,9 days 14:00:09.470000
3130,microsoft/sqltoolsservice,293715576,Fix test build break,closed,2018-02-01 23:03:23,2018-02-02 00:00:07,0 days 00:56:44,9 days 14:00:09.470000
3131,microsoft/sqltoolsservice,236962496,v1.0.0-alpha.38 - .Net Core 2.0 build - SMO discrepancies,closed,2017-06-19 17:24:02,2018-10-01 18:23:47,469 days 00:59:45,9 days 14:00:09.470000
3132,microsoft/sqltoolsservice,1672022698,Prepopulate server roles in Login dialog,closed,2023-04-17 21:54:59,2023-04-17 23:11:50,0 days 01:16:51,9 days 14:00:09.470000
3133,microsoft/sqltoolsservice,1342106554,Fix table designer reloading after only descriptions being updated,closed,2022-08-17 18:04:58,2022-08-17 18:48:40,0 days 00:43:42,9 days 14:00:09.470000
3134,microsoft/sqltoolsservice,677911061,Updating netcore version to latest,closed,2020-08-12 19:04:14,2020-10-14 22:02:40,63 days 02:58:26,9 days 14:00:09.470000
3135,microsoft/sqltoolsservice,230114367,Object explorer notifications,closed,2017-05-19 23:50:48,2017-05-23 16:30:12,3 days 16:39:24,9 days 14:00:09.470000
3136,microsoft/sqltoolsservice,1030658175,handle dispose table designer request,closed,2021-10-19 19:14:36,2021-10-19 20:04:01,0 days 00:49:25,9 days 14:00:09.470000
3137,microsoft/sqltoolsservice,790645253,LEGO: Pull request from lego/hb_9c3e0ac3-59f8-43eb-b471-ca4843782f8a_20210121030827003 to main,closed,2021-01-21 03:08:37,2021-01-21 05:33:53,0 days 02:25:16,9 days 14:00:09.470000
3138,microsoft/sqltoolsservice,1308704836,new dacfx version,closed,2022-07-18 21:42:33,2022-07-18 23:34:25,0 days 01:51:52,9 days 14:00:09.470000
3139,microsoft/sqltoolsservice,1298308309,[Loc] update to xlfs and resx for 7-7-2022,closed,2022-07-08 00:25:09,2022-07-08 00:25:28,0 days 00:00:19,9 days 14:00:09.470000
3140,microsoft/sqltoolsservice,178949083,Feature/autocomp options,closed,2016-09-23 18:54:24,2016-09-25 19:53:28,2 days 00:59:04,9 days 14:00:09.470000
3141,microsoft/sqltoolsservice,309166605,Handle errors during execution as info messages instead of exceptions,closed,2018-03-27 23:15:54,2018-04-03 15:47:45,6 days 16:31:51,9 days 14:00:09.470000
3142,microsoft/sqltoolsservice,234381597,Get Database Info,closed,2017-06-08 00:46:47,2017-06-08 23:57:52,0 days 23:11:05,9 days 14:00:09.470000
3143,microsoft/sqltoolsservice,361498450,Check that connection is open in ReliableConnectionHelperTest,closed,2018-09-18 21:52:40,2018-09-25 21:23:29,6 days 23:30:49,9 days 14:00:09.470000
3144,microsoft/sqltoolsservice,331864829,Add Agent Job and Job Step request handlers,closed,2018-06-13 06:56:56,2018-06-13 17:02:26,0 days 10:05:30,9 days 14:00:09.470000
3145,microsoft/sqltoolsservice,1243459782,Add isNode and isEdge to properties list,closed,2022-05-20 17:55:48,2022-08-16 17:40:27,87 days 23:44:39,9 days 14:00:09.470000
3146,microsoft/sqltoolsservice,1368390610,[Loc] update to xlfs and resx for 9-9-2022,closed,2022-09-09 22:43:24,2022-09-09 22:43:28,0 days 00:00:04,9 days 14:00:09.470000
3147,microsoft/sqltoolsservice,1200497124,LEGO: Pull request from lego/hb_9c3e0ac3-59f8-43eb-b471-ca4843782f8a_20220411202811143 to main,closed,2022-04-11 20:28:19,2022-04-11 20:28:23,0 days 00:00:04,9 days 14:00:09.470000
3148,microsoft/sqltoolsservice,372700933,Bump .Net Core SDK to 2.2.100 Preview,closed,2018-10-22 21:07:55,2018-10-22 22:54:17,0 days 01:46:22,9 days 14:00:09.470000
3149,microsoft/sqltoolsservice,1356106910,Adding filtering for dropped ledger columns on select script,closed,2022-08-30 17:47:56,2022-08-30 20:16:56,0 days 02:29:00,9 days 14:00:09.470000
3150,microsoft/sqltoolsservice,348924932,Serialize Connection String,closed,2018-08-08 23:16:51,2018-08-16 20:10:15,7 days 20:53:24,9 days 14:00:09.470000
3151,microsoft/sqltoolsservice,265933456,Update filebrowser expand contract and methods,closed,2017-10-16 22:16:08,2017-10-17 00:05:02,0 days 01:48:54,9 days 14:00:09.470000
3152,microsoft/sqltoolsservice,1677555888,Remove unused package projects,closed,2023-04-20 23:38:22,2023-04-21 00:49:17,0 days 01:10:55,9 days 14:00:09.470000
3153,microsoft/sqltoolsservice,1054084869,Switch to using XLF for localization,closed,2021-11-15 20:47:07,2021-11-17 17:39:03,1 days 20:51:56,9 days 14:00:09.470000
3154,microsoft/sqltoolsservice,723540816,"Revert ""Rollback migration changes""",closed,2020-10-16 21:25:09,2020-10-16 23:29:23,0 days 02:04:14,9 days 14:00:09.470000
3155,microsoft/sqltoolsservice,373726274,Update references to use non preview references,closed,2018-10-25 00:23:17,2018-10-25 00:23:24,0 days 00:00:07,9 days 14:00:09.470000
3156,microsoft/sqltoolsservice,1579123012,Introduce AAD interactive auth mode,closed,2023-02-10 07:16:27,2023-03-02 17:39:55,20 days 10:23:28,9 days 14:00:09.470000
3157,microsoft/sqltoolsservice,184422636,Fix various bugs in binding queue,closed,2016-10-21 08:01:20,2016-10-21 22:46:33,0 days 14:45:13,9 days 14:00:09.470000
3158,microsoft/sqltoolsservice,846514839,Bump y18n from 3.2.1 to 3.2.2 in /test/CodeCoverage,closed,2021-03-31 11:54:42,2021-03-31 21:13:46,0 days 09:19:04,9 days 14:00:09.470000
3159,microsoft/sqltoolsservice,1279214504,Update method names in STS to generic names,open,2022-06-21 23:04:56,,0 days 00:00:00,9 days 14:00:09.470000
3160,microsoft/sqltoolsservice,668980321,Insights generator bugs fix for ADS integration,closed,2020-07-30 17:06:39,2020-07-30 17:06:54,0 days 00:00:15,9 days 14:00:09.470000
3161,microsoft/sqltoolsservice,267336110,removed duplicate files from nupkg,closed,2017-10-21 00:27:49,2017-10-21 18:06:33,0 days 17:38:44,9 days 14:00:09.470000
3162,microsoft/sqltoolsservice,1056663376,Query Results to Text,closed,2021-11-17 21:45:00,2022-03-25 18:48:12,127 days 21:03:12,9 days 14:00:09.470000
3163,microsoft/sqltoolsservice,876738729,update DacFx version,closed,2021-05-05 18:47:46,2021-05-05 22:39:40,0 days 03:51:54,9 days 14:00:09.470000
3164,microsoft/sqltoolsservice,498838486,Support WebSocket connection for Language Server,open,2019-09-26 11:54:22,,0 days 00:00:00,9 days 14:00:09.470000
3165,microsoft/vscode-python,488600072,Python Unittest isues,closed,2019-09-03 13:16:20,2019-09-06 21:39:17,3 days 08:22:57,36 days 07:43:58.520000
3166,microsoft/vscode-python,1435128054,Extension notification latency in vscode.dev,closed,2022-11-03 18:56:40,2022-11-07 15:25:55,3 days 20:29:15,36 days 07:43:58.520000
3167,microsoft/vscode-python,303212832,Update pipenv documentation listing VS Code support,closed,2018-03-07 18:38:09,2018-03-08 20:08:36,1 days 01:30:27,36 days 07:43:58.520000
3168,microsoft/vscode-python,275654902,Add ability to configure type of multi-line comments for Python files,closed,2017-11-21 10:14:42,2017-11-21 16:39:07,0 days 06:24:25,36 days 07:43:58.520000
3169,microsoft/vscode-python,995443117,Display a notification when using JediLSP with Python 2.7,closed,2021-09-13 23:59:16,2021-09-14 22:23:43,0 days 22:24:27,36 days 07:43:58.520000
3170,microsoft/vscode-python,1304370158,Python extension can not enter debug mode in vscode vesion 1.69.1,closed,2022-07-14 07:21:30,2022-07-14 16:46:49,0 days 09:25:19,36 days 07:43:58.520000
3171,microsoft/vscode-python,516364814,Add support for multi proc using new python debug adapter,closed,2019-11-01 21:51:15,2019-11-13 23:47:49,12 days 01:56:34,36 days 07:43:58.520000
3172,microsoft/vscode-python,444254314,Typing hints should be in a different color from other code,closed,2019-05-15 06:13:28,2019-05-16 02:02:22,0 days 19:48:54,36 days 07:43:58.520000
3173,microsoft/vscode-python,987198039,Introduct a lint composite action,closed,2021-09-02 21:54:25,2021-09-02 22:22:49,0 days 00:28:24,36 days 07:43:58.520000
3174,microsoft/vscode-python,410161390,Extension causes high cpu load,closed,2019-02-14 07:16:39,2019-02-26 20:17:39,12 days 13:01:00,36 days 07:43:58.520000
3175,microsoft/vscode-python,368438245,Fix merge issue,closed,2018-10-09 23:33:37,2018-10-09 23:33:44,0 days 00:00:07,36 days 07:43:58.520000
3176,microsoft/vscode-python,1128976098,Tests don't show up in test explorer with remote development,closed,2022-02-09 20:11:29,2022-02-10 00:21:23,0 days 04:09:54,36 days 07:43:58.520000
3177,microsoft/vscode-python,457092063,Add unit tests for client/terminals/serviceRegistry.ts,closed,2019-06-17 18:42:56,2019-08-06 05:20:41,49 days 10:37:45,36 days 07:43:58.520000
3178,microsoft/vscode-python,771411277,.,closed,2020-12-19 16:32:48,2020-12-21 18:26:09,2 days 01:53:21,36 days 07:43:58.520000
3179,microsoft/vscode-python,692147662,Update to typescript 4.0,closed,2020-09-03 17:25:26,2020-09-08 17:34:55,5 days 00:09:29,36 days 07:43:58.520000
3180,microsoft/vscode-python,318259457,Update test plan to ensure we always use the latest version of Anaconda,closed,2018-04-27 02:44:22,2018-04-27 18:45:32,0 days 16:01:10,36 days 07:43:58.520000
3181,microsoft/vscode-python,1685847436,Add GDPR classification tag for new event,closed,2023-04-26 22:54:05,2023-04-27 23:38:45,1 days 00:44:40,36 days 07:43:58.520000
3182,microsoft/vscode-python,441155592,vscode-python,closed,2019-05-07 10:18:57,2019-05-07 18:39:02,0 days 08:20:05,36 days 07:43:58.520000
3183,microsoft/vscode-python,569648115, Problem with code hint of bisect,closed,2020-02-24 05:44:00,2020-02-24 05:49:40,0 days 00:05:40,36 days 07:43:58.520000
3184,microsoft/vscode-python,662411340,"""write EPIPE"" error when running ""Python Refactor: Sort Imports""",closed,2020-07-21 00:25:35,2020-08-20 13:13:48,30 days 12:48:13,36 days 07:43:58.520000
3185,microsoft/vscode-python,697448985,Bump isort from 5.3.2 to 5.5.2,closed,2020-09-10 05:01:56,2020-09-10 15:30:56,0 days 10:29:00,36 days 07:43:58.520000
3186,microsoft/vscode-python,544260710,Python test failing ERROR: file not found: ./test_mything_plugin.py::test_get_conn,closed,2019-12-31 20:01:00,2021-10-14 20:24:54,653 days 00:23:54,36 days 07:43:58.520000
3187,microsoft/vscode-python,481497025,"""conda activate"" called after process launch, when it should be prior to launch",closed,2019-08-16 08:15:53,2019-08-16 22:07:29,0 days 13:51:36,36 days 07:43:58.520000
3188,microsoft/vscode-python,305000318,Many pytest options fails when running specific tests,closed,2018-03-14 02:22:08,2018-06-19 17:44:07,97 days 15:21:59,36 days 07:43:58.520000
3189,microsoft/vscode-python,302825725,Create python file with random names for testing refactoring,closed,2018-03-06 19:02:47,2018-03-06 22:26:58,0 days 03:24:11,36 days 07:43:58.520000
3190,microsoft/vscode-python,1049463065,Pytest discovery error: python.envFile not working for it,closed,2021-11-09 13:22:38,2021-11-11 12:58:36,1 days 23:35:58,36 days 07:43:58.520000
3191,microsoft/vscode-python,1159574943,pytest doesn't use interpreter,closed,2022-03-04 12:05:30,2022-06-09 19:41:08,97 days 07:35:38,36 days 07:43:58.520000
3192,microsoft/vscode-python,1477422490,Pylint crashes in VS code,closed,2022-12-05 20:56:34,2022-12-06 18:17:16,0 days 21:20:42,36 days 07:43:58.520000
3193,microsoft/vscode-python,304816475,Open browser after launching a Django or flask app,open,2018-03-13 15:34:46,,0 days 00:00:00,36 days 07:43:58.520000
3194,microsoft/vscode-python,730760044,Fix test stability with symbols provider,closed,2020-10-27 19:43:41,2020-10-27 20:15:40,0 days 00:31:59,36 days 07:43:58.520000
3195,microsoft/vscode-python,641505289,Merge back debugger changes to master.,closed,2020-06-18 19:43:25,2020-06-18 21:20:54,0 days 01:37:29,36 days 07:43:58.520000
3196,microsoft/vscode-python,599250233,Something went wrong activating IntelliCode support for Python,closed,2020-04-14 02:25:26,2020-04-14 17:14:43,0 days 14:49:17,36 days 07:43:58.520000
3197,microsoft/vscode-python,608479221,Decide on quoting when it comes to APIs exposed from the extensions,closed,2020-04-28 17:12:21,2020-04-29 17:03:53,0 days 23:51:32,36 days 07:43:58.520000
3198,microsoft/vscode-python,832300200,pylint not running when language service is pylance or Microsoft,closed,2021-03-16 00:20:21,2021-03-16 03:42:09,0 days 03:21:48,36 days 07:43:58.520000
3199,microsoft/vscode-python,281516387,Speed up virtual environment detection in workspace,closed,2017-12-12 19:54:19,2017-12-14 19:11:41,1 days 23:17:22,36 days 07:43:58.520000
3200,microsoft/vscode-python,1010188863,testing https://github.com/microsoft/vscode-python/issues/17535,closed,2021-09-28 20:41:59,2021-09-28 20:46:19,0 days 00:04:20,36 days 07:43:58.520000
3201,microsoft/vscode-python,453224382,Disable quoting paths sent to the debugger as args,closed,2019-06-06 20:29:43,2019-06-06 21:10:35,0 days 00:40:52,36 days 07:43:58.520000
3202,microsoft/vscode-python,731917664,Update language server libraries to latest version.,closed,2020-10-29 01:15:05,2020-11-10 19:41:27,12 days 18:26:22,36 days 07:43:58.520000
3203,microsoft/vscode-python,553867009,Format existing Python code using Black,closed,2020-01-23 00:08:50,2020-01-23 19:01:44,0 days 18:52:54,36 days 07:43:58.520000
3204,microsoft/vscode-python,955136255,Activate extension on walkthrough,closed,2021-07-28 18:39:00,2021-07-29 18:33:39,0 days 23:54:39,36 days 07:43:58.520000
3205,microsoft/vscode-python,299181235,:bug: ensure resource is passed into module installer,closed,2018-02-22 00:35:03,2018-02-22 04:53:21,0 days 04:18:18,36 days 07:43:58.520000
3206,microsoft/vscode-python,1266735781,Update CI for using GItHub Actions for release notes,closed,2022-06-09 22:32:40,2022-06-10 00:02:13,0 days 01:29:33,36 days 07:43:58.520000
3207,microsoft/vscode-python,440282151,How to start python extension automatically in a workspace?,closed,2019-05-04 04:06:15,2019-05-17 18:15:42,13 days 14:09:27,36 days 07:43:58.520000
3208,microsoft/vscode-python,605868799,Do not perform pipenv interpreter discovery on activation,closed,2020-04-23 21:00:11,2020-04-29 22:11:48,6 days 01:11:37,36 days 07:43:58.520000
3209,microsoft/vscode-python,343355391,Decorate `EventEmitter` within a `try..catch`,closed,2018-07-21 20:59:19,2018-08-01 20:42:16,10 days 23:42:57,36 days 07:43:58.520000
3210,microsoft/vscode-python,489266480,Merge September release back into master,closed,2019-09-04 16:27:53,2019-09-04 16:51:20,0 days 00:23:27,36 days 07:43:58.520000
3211,microsoft/vscode-python,1154341110,Remove `languageStatus` from `enabledApiProposals`,closed,2022-02-28 17:09:39,2022-02-28 17:34:44,0 days 00:25:05,36 days 07:43:58.520000
3212,microsoft/vscode-python,625852610,Change rawKernel process prewarm,closed,2020-05-27 16:39:49,2020-05-27 19:58:57,0 days 03:19:08,36 days 07:43:58.520000
3213,microsoft/vscode-python,1047634698,Return union of all envs from workspace folders,closed,2021-11-08 16:10:53,2022-04-21 00:19:15,163 days 08:08:22,36 days 07:43:58.520000
3214,microsoft/vscode-python,282430969,Add localization for Japanese,closed,2017-12-15 13:41:54,2017-12-19 18:29:25,4 days 04:47:31,36 days 07:43:58.520000
3215,microsoft/vscode-python,622182461,python.sortImports in editor.codeActionsOnSave has no effect,closed,2020-05-21 01:27:19,2020-05-27 19:13:56,6 days 17:46:37,36 days 07:43:58.520000
3216,microsoft/vscode-python,790315481,Extension looking for pipenv on wrong path,closed,2021-01-20 20:57:30,2021-01-22 20:17:21,1 days 23:19:51,36 days 07:43:58.520000
3217,microsoft/vscode-python,334763419,Make it easier to select a pipenv environment,closed,2018-06-22 06:41:32,2018-10-02 04:01:28,101 days 21:19:56,36 days 07:43:58.520000
3218,microsoft/vscode-python,386128452,"""SyntaxError: Unexpected end of JSON input"" when selecting python interpreter",closed,2018-11-30 10:30:52,2018-12-03 08:08:42,2 days 21:37:50,36 days 07:43:58.520000
3219,microsoft/vscode-python,457097387,Add unit tests for client/interpreter/locators/services/KnownPathService.ts,closed,2019-06-17 18:56:08,2019-11-18 21:04:54,154 days 02:08:46,36 days 07:43:58.520000
3220,microsoft/vscode-python,457085869,Add unit tests for client/common/process/currentProcess.ts,closed,2019-06-17 18:27:29,2019-11-18 21:09:05,154 days 02:41:36,36 days 07:43:58.520000
3221,microsoft/vscode-python,649283163,Tests for opening multiple notebooks and toggling,closed,2020-07-01 20:01:21,2020-07-01 23:04:59,0 days 03:03:38,36 days 07:43:58.520000
