,repo,id,title,state,created_at,closed_at,issue_duration
1384,facebook/idb,672101574,Unable to install idb with homebrew Python 3 (protobuf issue),closed,2020-08-03 14:06:04,2020-08-06 12:50:46,2 days 22:44:42
1385,facebook/idb,497782146,idb ui test output,closed,2019-09-24 16:01:43,2019-10-07 16:57:19,13 days 00:55:36
1386,facebook/idb,443174604,'DebugServerRequest' object is not subscriptable,closed,2019-05-13 01:51:00,2019-05-13 13:50:03,0 days 11:59:03
1387,facebook/idb,125110351,fatal error: unexpectedly found nil while unwrapping an Optional value,closed,2016-01-06 05:02:13,2016-01-19 09:26:11,13 days 04:23:58
1388,facebook/idb,171585119,Change layout of build output directory,closed,2016-08-17 06:37:35,2016-08-17 10:49:17,0 days 04:11:42
1389,facebook/idb,420550883,Update Readme,closed,2019-03-13 15:04:14,2019-03-13 15:04:47,0 days 00:00:33
1390,facebook/idb,218079494,"Instaling apps on iPhone 5 simulator fails with: Error Domain=Foundation._GenericObjCError Code=0 ""(null)""",closed,2017-03-30 04:41:34,2017-03-31 11:12:26,1 days 06:30:52
1391,facebook/idb,576679792,pull file behaves differently between device and simulator,open,2020-03-06 03:50:07,,0 days 00:00:00
1392,facebook/idb,425291432,fbsimctl build fails in macOS 10.14.3 and Xcode 10.2 and Swift 5.0 (HEAD@aab3dcd),closed,2019-03-26 08:49:09,2019-05-07 10:12:39,42 days 01:23:30
1393,facebook/idb,697678147,RegisterExecutionPolicyException,open,2020-09-10 09:34:24,,0 days 00:00:00
1394,facebook/idb,190289849,Cannot load PlugIn DVTKitDFRSupport in Xcode >= 8.1 on macOS Sierra,closed,2016-11-18 10:50:15,2017-01-25 09:33:37,67 days 22:43:22
1395,facebook/idb,924447146,"Typo in ""idb client"" section of README.md",closed,2021-06-18 00:54:58,2021-06-18 09:54:24,0 days 08:59:26
1396,facebook/idb,240907777,FBAMDeviceStopSession causing exc_bad_access when compilier optimization are on,closed,2017-07-06 10:09:26,2019-05-07 10:10:39,670 days 00:01:13
1397,facebook/idb,120115482,Remove session-specific interactions,closed,2015-12-03 08:13:57,2015-12-03 16:45:44,0 days 08:31:47
1398,facebook/idb,484898241,"idb list-targets can't not work and return ""No available targets""",open,2019-08-25 06:55:11,,0 days 00:00:00
1399,facebook/idb,598232710,feat(website): add DocSearch as recommended by docusaurus,closed,2020-04-11 09:52:02,2020-08-05 15:24:14,116 days 05:32:12
1400,facebook/metro,265970978,runBeforeMainModule is an empty array,closed,2017-10-17 02:16:36,2017-10-18 19:24:33,1 days 17:07:57
1401,facebook/metro,413363765,bundler does not respect spaces in REACT_EDITOR,open,2019-02-22 11:31:40,,0 days 00:00:00
1402,facebook/metro,517612658,Adds inline support for native variant in Platform.select,closed,2019-11-05 08:15:58,2019-11-05 11:35:04,0 days 03:19:06
1403,facebook/metro,867019642,[Apple M1] Don't compile on IOS metro-hermes-compiler too many open files,closed,2021-04-25 14:05:03,2021-05-21 20:46:26,26 days 06:41:23
1404,facebook/metro,381709148,Drop console.warning when module is defined twice,closed,2018-11-16 18:21:11,2018-11-27 17:19:17,10 days 22:58:06
1405,facebook/metro,1633325169,WIP: Use SWC in Metro transpilation pipeline,open,2023-03-21 06:54:00,,0 days 00:00:00
1406,facebook/metro,284972855,Out of memory or out of time when compiling large JS files,closed,2017-12-28 19:08:26,2018-01-20 23:42:48,23 days 04:34:22
1407,facebook/metro,303911707,ignore build artifacts,closed,2018-03-09 17:05:31,2018-03-12 10:53:50,2 days 17:48:19
1408,facebook/metro,337276904,[META] conditional babel transpile,closed,2018-07-01 09:20:35,2018-11-28 21:02:35,150 days 11:42:00
1409,facebook/metro,1228645269,Fix missing dependency on `metro-transform-worker`,closed,2022-05-07 14:42:07,2022-05-10 13:01:35,2 days 22:19:28
1410,facebook/metro,620610606,Linked package causes SHA-1 error,open,2020-05-19 01:40:12,,0 days 00:00:00
1411,facebook/metro,387577819,Haste could not resolve module with dot folder in the path (.build),open,2018-12-05 03:28:13,,0 days 00:00:00
1412,facebook/metro,483098736,fix: bump jest-haste-map et al,closed,2019-08-20 21:46:12,2019-08-21 08:09:34,0 days 10:23:22
1413,facebook/metro,264293274,"Packager error: ""Can't find variable: process""",closed,2017-10-10 16:27:26,2017-12-13 16:31:03,64 days 00:03:37
1414,facebook/metro,1458040973,Remove Codecov third party orb dependency in CI,closed,2022-11-21 14:27:51,2022-11-21 15:18:41,0 days 00:50:50
1415,facebook/metro,606919702,[crash] multiple bundles in react-native 0.62,open,2020-04-26 04:59:47,,0 days 00:00:00
1416,facebook/metro,393753013,Extract `node-haste` to new `metro-dependency-graph` module,closed,2018-12-23 14:13:26,2019-09-11 16:00:00,262 days 01:46:34
1417,facebook/metro,1205299489,Bump async from 2.6.3 to 2.6.4 in /website,closed,2022-04-15 06:13:55,2022-05-03 17:05:05,18 days 10:51:10
1418,facebook/metro,1092749665,"Extract `createHasteMap` from `DependencyGraph`, improve flow coverage",closed,2022-01-03 19:10:38,2022-01-05 17:30:08,1 days 22:19:30
1419,facebook/metro,645801605,Rollup build code is not working on expo and stuck on splash screen,closed,2020-06-25 19:32:13,2020-06-26 10:19:19,0 days 14:47:06
1420,facebook/metro,325972943,Bundling transform progress status is not visible when running storybook,closed,2018-05-24 05:49:02,2019-10-21 06:56:16,515 days 01:07:14
1421,facebook/metro,600780032,Await on customSerializer,closed,2020-04-16 06:25:49,2020-04-16 10:24:00,0 days 03:58:11
1422,facebook/metro,1110985776,metro resolving package.json main for extraNodeModules appended with src path,open,2022-01-21 22:06:21,,0 days 00:00:00
1423,facebook/metro,1605334644,Remove Lerna,closed,2023-03-01 16:59:16,2023-03-01 19:48:28,0 days 02:49:12
1424,facebook/metro,259505626,Chore: resolve lint errors,closed,2017-09-21 13:57:30,2017-11-17 21:04:26,57 days 07:06:56
1425,facebook/metro,303401404,Wrong source map is generated,closed,2018-03-08 08:53:32,2018-04-10 15:28:02,33 days 06:34:30
1426,facebook/metro,664112788,highlighted the func,closed,2020-07-22 23:37:15,2020-11-11 09:27:09,111 days 09:49:54
1427,facebook/metro,1290858561,Fix expo issue [#17903](https://github.com/expo/expo/issues/17903),closed,2022-07-01 03:24:56,2023-01-09 14:45:46,192 days 11:20:50
1428,facebook/metro,961344702,Add an empty `.watchmanconfig` file.,closed,2021-08-05 02:09:53,2021-08-27 18:02:36,22 days 15:52:43
1429,facebook/metro,1344656726,feat: load `hermes-parser` conditionally when hermes is enabled,closed,2022-08-19 16:29:36,2022-08-23 14:04:50,3 days 21:35:14
1430,facebook/metro,305709111,Unable to resolve module that is present,closed,2018-03-15 20:32:08,2018-03-19 02:42:51,3 days 06:10:43
1431,facebook/metro,1363904531,Resolve aliased module from closest package directory,closed,2022-09-06 23:14:12,2022-10-13 10:12:55,36 days 10:58:43
1432,facebook/metro,1166113685,Hot reload with cycles causes outdated module to be loaded,closed,2022-03-11 07:58:10,2022-05-31 15:41:46,81 days 07:43:36
1433,facebook/metro,796453334,Unable to bundle or start metro server on metro-react-native-babel-transformer@0.65,closed,2021-01-28 23:25:49,2021-01-29 17:01:20,0 days 17:35:31
1434,facebook/metro,424505007,Question about HMR in web,open,2019-03-23 14:14:42,,0 days 00:00:00
1435,facebook/metro,432537327,How can I set entry file?,closed,2019-04-12 12:16:50,2020-11-05 08:53:21,572 days 20:36:31
1436,facebook/metro,1450654781,Bump loader-utils from 2.0.3 to 2.0.4 in /website,closed,2022-11-16 01:24:05,2022-11-18 01:00:01,1 days 23:35:56
1437,facebook/metro,1171103654,Remove `plugin-transform-for-of` from react-native-babel-preset,closed,2022-03-16 14:29:25,2022-03-17 09:20:04,0 days 18:50:39
1438,facebook/metro,427655579,provide an option to disable strictmode,open,2019-04-01 11:35:26,,0 days 00:00:00
1439,facebook/metro,385314024,Pass caller option to babel when transforming. Fixes #190,closed,2018-11-28 15:12:39,2018-11-28 21:02:35,0 days 05:49:56
1440,facebook/metro,521603328,Disable logging to the terminal,open,2019-11-12 14:59:18,,0 days 00:00:00
1441,facebook/metro,532618952,Fixing security issues.,closed,2019-12-04 11:18:07,2020-03-20 13:46:08,107 days 02:28:01
1442,facebook/metro,585408779,Add react-native to resolverMainFields,closed,2020-03-21 02:01:17,2021-08-27 16:11:55,524 days 14:10:38
1443,facebook/metro,996716777,SyntaxError: Unexpected token = after upgrading to RN 65,closed,2021-09-15 06:42:47,2022-11-28 10:52:15,439 days 04:09:28
1444,facebook/metro,378816878,Fix entryFile always is assumed to end with `.js` extension,closed,2018-11-08 16:35:24,2018-11-09 15:57:34,0 days 23:22:10
1445,facebook/metro,365181360,HMR transform breaks React.forwardRef,closed,2018-09-30 01:26:28,2019-07-02 17:47:03,275 days 16:20:35
1446,facebook/metro,1198558368,Bump moment from 2.24.0 to 2.29.2,closed,2022-04-09 12:09:56,2022-04-11 17:04:57,2 days 04:55:01
1447,facebook/metro,596014869,Cannot find documentation for metro.config.js > resolver > resolveRequest,closed,2020-04-07 16:56:23,2022-12-28 17:36:55,995 days 00:40:32
1448,facebook/metro,453276757,Security vulnerability detected in ws@1.1.5,open,2019-06-06 23:15:26,,0 days 00:00:00
1449,facebook/metro,1639834508,Codemod long deprecated `*` type to `any`,closed,2023-03-24 18:09:14,2023-03-24 20:48:17,0 days 02:39:03
1450,facebook/metro,1385888134,Enable querying for symlinks in Watchman query planner,closed,2022-09-26 11:16:16,2022-09-27 19:45:51,1 days 08:29:35
1451,facebook/metro,1347800951,lazily import `metro-hermes-compiler`,closed,2022-08-23 11:32:55,2022-08-25 21:43:38,2 days 10:10:43
1452,facebook/metro,290508866,Tweak circleci configuration,closed,2018-01-22 15:37:46,2018-01-22 15:55:05,0 days 00:17:19
1453,facebook/metro,373732796,node_modules in subdirectories clobber node_modules in root directory,closed,2018-10-25 01:02:21,2018-11-12 04:39:08,18 days 03:36:47
1454,facebook/metro,583954383,Bump acorn from 5.7.1 to 5.7.4,closed,2020-03-18 19:29:05,2020-03-20 13:22:50,1 days 17:53:45
1455,facebook/metro,1438922155,TypeScript extensions should be resolved ahead of `.json`,closed,2022-11-07 20:18:27,2022-11-28 10:57:18,20 days 14:38:51
1456,facebook/metro,801128980,[Feature] Pass through environment variables,open,2021-02-04 10:06:15,,0 days 00:00:00
1457,facebook/metro,1166336074,Remove `@babel/plugin-transform-regenerator`,closed,2022-03-11 12:00:35,2022-03-15 12:21:11,4 days 00:20:36
1458,facebook/metro,536118483,"[fix] Use absolute path, not relative path, when calculating delta",closed,2019-12-11 03:20:28,2019-12-27 02:36:28,15 days 23:16:00
1459,facebook/metro,719777985,Unable to resolve module `..\\__generated__\\...` in React Native on Windows with Relay artifactDirectory option,open,2020-10-13 01:22:07,,0 days 00:00:00
1460,facebook/metro,1335172147,Error: Cannot find module 'metro-core' (but module exist),closed,2022-08-10 20:35:35,2022-10-13 10:48:59,63 days 14:13:24
1461,facebook/metro,380605049,Support for specifying a custom `require.js` file to be used.,closed,2018-11-14 09:22:26,2019-02-25 07:06:59,102 days 21:44:33
1462,facebook/metro,1112830992,Add @babel/plugin-proposal-export-namespace-from in metro-react-native-babel-preset,open,2022-01-24 15:58:04,,0 days 00:00:00
1463,facebook/metro,1251858427,Allow Metro to run directly from source,closed,2022-05-29 11:10:08,2022-05-30 18:07:20,1 days 06:57:12
1464,facebook/metro,255682572,"Provide an option to disable name mangling, make it opt-in",closed,2017-09-06 17:26:57,2017-10-09 09:55:23,32 days 16:28:26
1465,facebook/metro,379319986,"metro-react-native-babel-preset Unable to resolve module if imported from package.json like so ""react-native-package"": ""file:../"" ",open,2018-11-09 21:00:22,,0 days 00:00:00
1466,facebook/metro,533061831,Add watch flag to metro config,closed,2019-12-05 01:09:24,2019-12-27 05:00:19,22 days 03:50:55
1467,facebook/metro,1030847959,Bump node-fetch from 2.6.0 to 2.6.1,closed,2021-10-20 00:20:41,2021-10-20 19:16:11,0 days 18:55:30
1468,facebook/metro,244630631,v0.10.0,closed,2017-07-21 10:33:33,2017-07-21 11:54:59,0 days 01:21:26
1469,facebook/metro,1273273363,processDebuggerGetScriptSource in metro-inspector-proxy/src/Device.js is unable to return source,open,2022-06-16 09:05:22,,0 days 00:00:00
1470,facebook/metro,676736708,Android bundle not loading from metro-bundler server,open,2020-08-11 09:48:32,,0 days 00:00:00
1471,facebook/metro,939099059,`inlineRequires: true` breaks AsyncStorage,open,2021-07-07 17:15:38,,0 days 00:00:00
1472,facebook/metro,313209520,Unable to import module from outside react native folder even with a symlink,open,2018-04-11 07:47:28,,0 days 00:00:00
1473,facebook/metro,646066943,How to connect to metro server externally?,open,2020-06-26 07:26:30,,0 days 00:00:00
1474,facebook/metro,1640409545,while updating react native 0.64.2 to 0.71.3 APP build successfully but Application crash ,closed,2023-03-25 07:04:22,2023-04-22 04:16:01,27 days 21:11:39
1475,facebook/metro,1121302304,"Remove `mkdirp@^0.5.1` due to CVE warnings, use native recursive `fs.mkdir`",closed,2022-02-01 23:20:18,2022-02-15 10:22:39,13 days 11:02:21
1476,facebook/metro,1030757570,Bump lodash from 4.17.20 to 4.17.21,closed,2021-10-19 21:24:47,2021-10-20 01:51:04,0 days 04:26:17
1477,facebook/metro,397118323,Change docs UI for config options to make page crawlable,closed,2019-01-08 22:19:17,2019-01-09 01:14:51,0 days 02:55:34
1478,facebook/metro,365645711,[metro-babel-register] Ignore babel.config.js files in addition to .babelrc,closed,2018-10-01 21:14:03,2018-10-02 14:00:42,0 days 16:46:39
1479,facebook/metro,389608574,`SHA-1 for file ... is not computed` when using `resolver.resolveRequest`,open,2018-12-11 05:59:58,,0 days 00:00:00
1480,facebook/metro,333085209,Minification causes issues in react-native release build,closed,2018-06-17 19:06:54,2018-06-18 13:25:24,0 days 18:18:30
1481,facebook/metro,1433002286,Update CI tests to run across supported Node LTS versions,closed,2022-11-02 11:44:05,2022-11-02 19:43:54,0 days 07:59:49
1482,facebook/metro,330352670,Add 'desktop' platform to metro,open,2018-06-07 16:43:11,,0 days 00:00:00
1483,facebook/metro,449182861,Fix failure to resolve asset with extraNodeModules config,closed,2019-05-28 10:11:57,2019-05-28 10:12:44,0 days 00:00:47
1484,facebook/metro,545197157,Handle circular dependency upon dependency removal,closed,2020-01-03 22:57:14,2020-01-23 11:05:44,19 days 12:08:30
1485,facebook/metro,257594893,Fix importing a dot file from the root directory doesn't work,closed,2017-09-14 04:54:42,2017-10-09 12:51:14,25 days 07:56:32
1486,facebook/metro,295677685,"Undefined env vars get inlined as string ""undefined""",closed,2018-02-08 21:49:57,2018-02-16 22:26:20,8 days 00:36:23
1487,facebook/metro,785524525,Filename in babel plugins wrong in metro server,open,2021-01-13 23:13:29,,0 days 00:00:00
1488,facebook/metro,1141665199,Adding ELI5 video,closed,2022-02-17 17:53:28,2022-02-19 00:28:49,1 days 06:35:21
1489,facebook/metro,1128774341,Add support for .mjs and .cjs file extensions,closed,2022-02-09 16:38:44,2022-07-28 12:32:34,168 days 19:53:50
1490,facebook/metro,360858730,FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,closed,2018-09-17 13:01:55,2018-10-04 22:36:57,17 days 09:35:02
1491,facebook/metro,1657796825,unstable_enablePackageExports does not resolve the root '.' exports alias,closed,2023-04-06 17:25:09,2023-04-13 13:52:24,6 days 20:27:15
1492,facebook/metro,585398068,Add .cjs and .mjs files support,closed,2020-03-21 00:59:11,2022-07-28 11:41:18,859 days 10:42:07
1493,facebook/metro,1634405381,Add missing content type header for assets to metro server.,closed,2023-03-21 17:28:46,2023-03-22 12:09:01,0 days 18:40:15
1494,facebook/metro,556459520,Set BABEL_ENV in output/bundle.js,closed,2020-01-28 20:47:37,2020-03-20 13:33:25,51 days 16:45:48
1495,facebook/metro,288043636,How to work with metro,closed,2018-01-12 08:35:56,2018-01-15 11:54:12,3 days 03:18:16
1496,facebook/metro,1104800890,Bump follow-redirects from 1.10.0 to 1.14.7 in /website,closed,2022-01-15 18:00:49,2022-01-18 15:13:50,2 days 21:13:01
1497,facebook/metro,1056997761,Bump lodash from 4.17.20 to 4.17.21 in /website,closed,2021-11-18 06:44:26,2021-11-19 15:17:20,1 days 08:32:54
1498,facebook/metro,359560619,"Couldn't find preset ""module:metro-react-native-babel-preset"" when running jest",open,2018-09-12 16:30:58,,0 days 00:00:00
1499,facebook/metro,400675311,documentation request: sourcemap format in ram-bundle mode,open,2019-01-18 10:58:51,,0 days 00:00:00
1500,facebook/openbmc,126025101,Add sample script to grab stats over the REST API.,closed,2016-01-11 20:04:47,2017-11-13 23:17:34,672 days 03:12:47
1501,facebook/openbmc,186427058,perl-5.20.0-r1 package failing,closed,2016-10-31 23:23:16,2016-11-11 00:33:27,10 days 01:10:11
1502,facebook/openbmc,257107717,cat /etc/issue,closed,2017-09-12 16:34:03,2017-10-10 19:16:45,28 days 02:42:42
1503,facebook/openbmc,372313074,Question on baud rate of sol-util / mTerm on Tioga Pass,open,2018-10-21 13:05:59,,0 days 00:00:00
1504,facebook/openbmc,147666475,"Question about IPMI interface support: SOL, etc",closed,2016-04-12 08:00:53,2016-11-08 19:30:42,210 days 11:29:49
1505,facebook/openbmc,868573919,Delta: add meta-delta for Delta platform.,closed,2021-04-27 07:57:28,2021-05-12 04:53:41,14 days 20:56:13
1506,facebook/openbmc,667504639,Yocto Build time improvements?,closed,2020-07-29 02:43:00,2020-10-20 16:31:27,83 days 13:48:27
1507,facebook/openbmc,161483304,How to flash the OpenBMC build image into an actual BMC on an off-the-shelf motherboard?,closed,2016-06-21 16:32:23,2016-06-21 18:21:04,0 days 01:48:41
1508,facebook/openbmc,722542185,flashy: Refactor and improve unmount data partition,closed,2020-10-15 17:49:21,2020-10-20 17:07:34,4 days 23:18:13
1509,facebook/openbmc,601825257,fixes issue #110,closed,2020-04-17 09:15:24,2020-05-26 22:06:28,39 days 12:51:04
1510,facebook/openbmc,166464796,[Github-Only] Remove meta-aspeed in-repo Linux configuration,closed,2016-07-19 23:51:18,2016-07-19 23:53:15,0 days 00:01:57
1511,facebook/openbmc,868266057,flashy: Use safe `BytesSliceRange` for safe slicing,closed,2021-04-26 23:03:10,2021-05-11 13:12:15,14 days 14:09:05
1512,facebook/openbmc,862244892,GitHub Actions Experiments,closed,2021-04-20 01:22:07,2021-04-20 02:31:22,0 days 01:09:15
1513,facebook/openbmc,543793264,"no limitation for ""%s"" while calling fscanf()",closed,2019-12-30 08:25:36,2020-05-26 22:06:27,148 days 13:40:51
1514,facebook/openbmc,216829376,README.md has incorrect build instructions,closed,2017-03-24 15:57:13,2017-08-25 22:26:22,154 days 06:29:09
1515,facebook/openbmc,138339897,Install instructions do not work.,closed,2016-03-04 00:34:32,2016-04-06 06:17:47,33 days 05:43:15
1516,facebook/openbmc,241201082,Build fail in obmc-pal,open,2017-07-07 08:59:13,,0 days 00:00:00
1517,facebook/openbmc,1141844333,tests2: Combine individual busybox tests into one,closed,2022-02-17 20:36:51,2022-02-23 23:52:20,6 days 03:15:29
1518,facebook/openbmc,416005459,switchtec-user for Lightning,open,2019-03-01 09:06:24,,0 days 00:00:00
1519,facebook/openbmc,1196567573,Change Determination of Shell Files for Actions,closed,2022-04-07 21:03:42,2022-04-08 22:23:37,1 days 01:19:55
1520,facebook/openbmc,257494825,Random MAC address on each boot,closed,2017-09-13 19:30:37,2017-09-29 22:14:20,16 days 02:43:43
1521,facebook/openbmc,147181157,Fix a typo in a comment,closed,2016-04-10 01:06:21,2017-05-24 17:58:55,409 days 16:52:34
1522,facebook/openbmc,196524164,Arrow keys not working properly in mTerm_client,closed,2016-12-19 21:24:45,2016-12-19 22:32:27,0 days 01:07:42
1523,facebook/openbmc,869976091,flashy: Fix nit in tests where test is not run under test case name.,closed,2021-04-28 13:54:25,2021-06-22 11:39:14,54 days 21:44:49
1524,facebook/openbmc,938196599,circleci test,closed,2021-07-06 19:30:38,2021-07-07 16:32:17,0 days 21:01:39
1525,facebook/openbmc,637029450,Removal of `yocto_repos.sh` breaks `sync_yocto.sh` script,closed,2020-06-11 13:44:26,2020-06-11 18:03:11,0 days 04:18:45
1526,facebook/openbmc,674164698,Docs  on ast2600 boot procedure,closed,2020-08-06 09:20:32,2020-10-20 17:05:19,75 days 07:44:47
1527,facebook/openbmc,94301934,Debug port Serial Output,closed,2015-07-10 12:56:19,2015-07-23 18:18:49,13 days 05:22:30
1528,facebook/openbmc,869950573,flashy: Support `grandcanyon` image meta validation,closed,2021-04-28 13:29:28,2021-05-07 01:59:36,8 days 12:30:08
1529,facebook/openbmc,335085091,Port OpenBMC to Leopard,closed,2018-06-23 09:32:03,2018-07-18 09:51:40,25 days 00:19:37
1530,facebook/openbmc,549766969,travis-ci: remove sstate caching,closed,2020-01-14 19:21:16,2020-01-15 03:35:39,0 days 08:14:23
1531,facebook/openbmc,94735606,Open BMC can  be used with IPMI tools,closed,2015-07-13 14:34:28,2015-07-23 18:16:59,10 days 03:42:31
1532,facebook/openbmc,263021244,Accessing Wedge100 EEPROM,open,2017-10-05 06:54:57,,0 days 00:00:00
1533,facebook/openbmc,1478075884,[Delta] aspeed: gpio: Add ast2600 gpio table.,open,2022-12-06 03:26:21,,0 days 00:00:00
1534,facebook/openbmc,927042162,Delta: add agc032a openBMC build,open,2021-06-22 09:44:41,,0 days 00:00:00
1535,facebook/openbmc,304524349,Flooding on eth0 causes reboot,closed,2018-03-12 20:17:34,2018-03-12 21:55:41,0 days 01:38:07
1536,facebook/openbmc,861747336,flashy: Refactor regex capture groups to use constants to reduce mistakes,closed,2021-04-19 19:19:38,2021-04-26 14:37:01,6 days 19:17:23
1537,facebook/openbmc,726458726,Add extra check for data partition mount state in galaxy100,closed,2020-10-21 13:01:12,2020-10-21 13:02:13,0 days 00:01:01
1538,facebook/openbmc,250099719,BCM5396 only advertises 1G capabilities (full / half duplex),closed,2017-08-14 17:33:24,2019-03-12 05:06:17,574 days 11:32:53
1539,facebook/openbmc,1168941197,tests2: Disable failing wedge400 and fuji tests in QEMU,closed,2022-03-14 21:41:47,2022-03-15 21:22:50,0 days 23:41:03
1540,facebook/openbmc,1673654861,wedge400: add simplified ir35215 driver,closed,2023-04-18 18:40:00,2023-04-18 23:25:52,0 days 04:45:52
1541,facebook/openbmc,550616585,Memory Leak,open,2020-01-16 07:08:31,,0 days 00:00:00
1542,facebook/openbmc,690329105,AST2600 Support,closed,2020-09-01 17:44:09,2020-10-20 17:21:20,48 days 23:37:11
1543,facebook/openbmc,64533371,fix make incompatibility,closed,2015-03-26 14:00:25,2015-03-26 22:56:59,0 days 08:56:34
1544,facebook/openbmc,1140487269,tests2: Add --denylist option to cit_runner.py,closed,2022-02-16 19:52:51,2022-02-17 05:21:26,0 days 09:28:35
1545,facebook/openbmc,308538936,Recent change in rest-api broke pwneptune build,open,2018-03-26 11:47:37,,0 days 00:00:00
1546,facebook/openbmc,779532705,flashy: s/fbnd/northdome,closed,2021-01-05 20:29:42,2021-01-07 14:42:56,1 days 18:13:14
1547,facebook/openbmc,464983577,Warrior Release Compatibility,closed,2019-07-07 19:15:56,2019-09-19 01:52:17,73 days 06:36:21
1548,facebook/openbmc,286515240,Wget 308 error,closed,2018-01-06 20:22:32,2019-08-03 00:20:43,573 days 03:58:11
1549,facebook/openbmc,64651859,fix make incompatibility,closed,2015-03-26 22:58:05,2016-04-08 06:27:08,378 days 07:29:03
1550,facebook/openbmc,1129050212,tests2: Remove qemu_check filters,closed,2022-02-09 21:42:38,2022-08-10 18:49:23,181 days 21:06:45
1551,facebook/openbmc,726465089,flashy: Add extra check for data partition mount state in galaxy100,closed,2020-10-21 13:09:16,2020-10-22 12:50:50,0 days 23:41:34
1552,facebook/openbmc,665489100,Merge pull request #1 from facebook/helium,closed,2020-07-25 01:23:51,2020-07-25 01:27:27,0 days 00:03:36
1553,facebook/openbmc,550362912,Travis ci,closed,2020-01-15 18:45:50,2020-02-12 21:29:26,28 days 02:43:36
1554,facebook/openbmc,662861441,Fetcher failure,closed,2020-07-21 10:36:18,2020-10-20 16:39:30,91 days 06:03:12
1555,facebook/openbmc,1568494905,circleci: update to Ubuntu Jammy,open,2023-02-02 17:40:16,,0 days 00:00:00
1556,facebook/openbmc,1142121863,Testing if CircleCI is working correctly,closed,2022-02-18 00:34:51,2022-04-14 03:55:39,55 days 03:20:48
1557,facebook/openbmc,666718055,"no limitation for ""%s"" while calling fscanf()",open,2020-07-28 03:10:28,,0 days 00:00:00
1558,facebook/openbmc,394289030,Wedge100 device kernel to 4.18 missed eth0,open,2018-12-27 04:09:42,,0 days 00:00:00
1559,facebook/openbmc,687400043,License Missing,open,2020-08-27 17:02:09,,0 days 00:00:00
1560,facebook/openbmc,225798031,u-boot build issue,closed,2017-05-02 19:35:00,2017-05-18 18:19:30,15 days 22:44:30
1561,facebook/openbmc,1127858079,common: rest-api: Disable flake8 in CircleCI unit-test,closed,2022-02-08 23:15:15,2022-02-15 00:42:40,6 days 01:27:25
1562,facebook/openbmc,148455421,bitbake failure due to explicit protocol git in u-boot recipes not supported by firewall,closed,2016-04-14 19:13:27,2016-11-08 19:23:13,208 days 00:09:46
1563,facebook/openbmc,260218129,SSH AND OUTSIDE PING NOT WORKING WITH LATEST HELIUM BRANCH ,open,2017-09-25 09:59:54,,0 days 00:00:00
1564,facebook/openbmc,861779971,flashy: Refactor GetMtdMapFromSpecific into GetMTDInfoFromSpecifier,closed,2021-04-19 19:40:58,2021-04-27 20:16:00,8 days 00:35:02
1565,facebook/openbmc,64331481,Do you guys wrote any diagram software  flow of how the code works??? small state machine,closed,2015-03-25 17:47:15,2015-04-14 18:01:22,20 days 00:14:07
1566,facebook/openbmc,340648016,AST2500 dual slave address support,open,2018-07-12 13:53:35,,0 days 00:00:00
1567,facebook/openbmc,1290072512,Add flashy github action,closed,2022-06-30 12:34:59,2022-06-30 17:22:30,0 days 04:47:31
1568,facebook/openbmc,1347558121,"Add ""SEL Entry"" in sensor daemon for Redfish LogService.",open,2022-08-23 08:35:43,,0 days 00:00:00
1569,facebook/openbmc,1122371337,tests2: Add QEMU denylist mechanism,closed,2022-02-02 20:46:27,2022-02-04 07:22:18,1 days 10:35:51
1570,facebook/openbmc,60678391,what license does this project fall under,closed,2015-03-11 15:40:23,2015-03-11 17:16:53,0 days 01:36:30
1571,facebook/openbmc,146200815,Setup Jenkins/Docker continuous build for Wedge/Wedge100/Yosemite images,closed,2016-04-06 06:33:03,2017-01-21 07:31:53,290 days 00:58:50
1572,facebook/openbmc,1292714454,Fboss and compute platform,closed,2022-07-04 06:55:41,2022-10-17 02:35:48,104 days 19:40:07
1573,facebook/openbmc,684249608,NC-SI Broadcom OEM GetDebugData Support,closed,2020-08-23 20:19:10,2020-09-14 01:07:12,21 days 04:48:02
1574,facebook/openbmc,235020031,rest: add /api/sys/sensors-full resource,closed,2017-06-10 18:43:13,2017-06-13 21:58:53,3 days 03:15:40
1575,facebook/openbmc,1411130265,Redfish: Https authentication,open,2022-10-17 08:25:19,,0 days 00:00:00
1576,facebook/openbmc,221730032,u-boot-mkimage build error,open,2017-04-14 02:49:25,,0 days 00:00:00
1577,facebook/openbmc,62265113,Won't compile:  Makefile:442: *** mixed implicit and normal rules.  Stop.,closed,2015-03-17 02:32:31,2016-11-08 19:27:48,602 days 16:55:17
1578,facebook/openbmc,687400610,Adding LICENSE,open,2020-08-27 17:03:08,,0 days 00:00:00
1579,facebook/openbmc,443283760,Howto clone a meta,closed,2019-05-13 09:03:18,2019-05-25 08:36:40,11 days 23:33:22
1580,facebook/openbmc,357080900,IPMI interface to BMC,closed,2018-09-05 06:19:21,2019-08-03 00:44:02,331 days 18:24:41
1581,facebook/openbmc,92019858,i2c-tools fetch error,closed,2015-06-30 08:01:41,2015-07-23 18:22:18,23 days 10:20:37
