repo,id,title,state,created_at,closed_at
facebook/metro,1433002286,Update CI tests to run across supported Node LTS versions,closed,2022-11-02 11:44:05,2022-11-02 19:43:54
facebook/metro,330352670,Add 'desktop' platform to metro,open,2018-06-07 16:43:11,
facebook/metro,449182861,Fix failure to resolve asset with extraNodeModules config,closed,2019-05-28 10:11:57,2019-05-28 10:12:44
facebook/metro,545197157,Handle circular dependency upon dependency removal,closed,2020-01-03 22:57:14,2020-01-23 11:05:44
facebook/metro,257594893,Fix importing a dot file from the root directory doesn't work,closed,2017-09-14 04:54:42,2017-10-09 12:51:14
facebook/metro,295677685,"Undefined env vars get inlined as string ""undefined""",closed,2018-02-08 21:49:57,2018-02-16 22:26:20
facebook/metro,785524525,Filename in babel plugins wrong in metro server,open,2021-01-13 23:13:29,
facebook/metro,1141665199,Adding ELI5 video,closed,2022-02-17 17:53:28,2022-02-19 00:28:49
facebook/metro,1128774341,Add support for .mjs and .cjs file extensions,closed,2022-02-09 16:38:44,2022-07-28 12:32:34
facebook/metro,360858730,FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,closed,2018-09-17 13:01:55,2018-10-04 22:36:57
facebook/metro,1657796825,unstable_enablePackageExports does not resolve the root '.' exports alias,closed,2023-04-06 17:25:09,2023-04-13 13:52:24
facebook/metro,585398068,Add .cjs and .mjs files support,closed,2020-03-21 00:59:11,2022-07-28 11:41:18
facebook/metro,1634405381,Add missing content type header for assets to metro server.,closed,2023-03-21 17:28:46,2023-03-22 12:09:01
facebook/metro,556459520,Set BABEL_ENV in output/bundle.js,closed,2020-01-28 20:47:37,2020-03-20 13:33:25
facebook/metro,288043636,How to work with metro,closed,2018-01-12 08:35:56,2018-01-15 11:54:12
facebook/metro,1104800890,Bump follow-redirects from 1.10.0 to 1.14.7 in /website,closed,2022-01-15 18:00:49,2022-01-18 15:13:50
facebook/metro,1056997761,Bump lodash from 4.17.20 to 4.17.21 in /website,closed,2021-11-18 06:44:26,2021-11-19 15:17:20
facebook/metro,359560619,"Couldn't find preset ""module:metro-react-native-babel-preset"" when running jest",open,2018-09-12 16:30:58,
facebook/metro,400675311,documentation request: sourcemap format in ram-bundle mode,open,2019-01-18 10:58:51,
facebook/openbmc,126025101,Add sample script to grab stats over the REST API.,closed,2016-01-11 20:04:47,2017-11-13 23:17:34
facebook/openbmc,186427058,perl-5.20.0-r1 package failing,closed,2016-10-31 23:23:16,2016-11-11 00:33:27
facebook/openbmc,257107717,cat /etc/issue,closed,2017-09-12 16:34:03,2017-10-10 19:16:45
facebook/openbmc,372313074,Question on baud rate of sol-util / mTerm on Tioga Pass,open,2018-10-21 13:05:59,
facebook/openbmc,147666475,"Question about IPMI interface support: SOL, etc",closed,2016-04-12 08:00:53,2016-11-08 19:30:42
facebook/openbmc,868573919,Delta: add meta-delta for Delta platform.,closed,2021-04-27 07:57:28,2021-05-12 04:53:41
facebook/openbmc,667504639,Yocto Build time improvements?,closed,2020-07-29 02:43:00,2020-10-20 16:31:27
facebook/openbmc,161483304,How to flash the OpenBMC build image into an actual BMC on an off-the-shelf motherboard?,closed,2016-06-21 16:32:23,2016-06-21 18:21:04
facebook/openbmc,722542185,flashy: Refactor and improve unmount data partition,closed,2020-10-15 17:49:21,2020-10-20 17:07:34
facebook/openbmc,601825257,fixes issue #110,closed,2020-04-17 09:15:24,2020-05-26 22:06:28
facebook/openbmc,166464796,[Github-Only] Remove meta-aspeed in-repo Linux configuration,closed,2016-07-19 23:51:18,2016-07-19 23:53:15
facebook/openbmc,868266057,flashy: Use safe `BytesSliceRange` for safe slicing,closed,2021-04-26 23:03:10,2021-05-11 13:12:15
facebook/openbmc,862244892,GitHub Actions Experiments,closed,2021-04-20 01:22:07,2021-04-20 02:31:22
facebook/openbmc,543793264,"no limitation for ""%s"" while calling fscanf()",closed,2019-12-30 08:25:36,2020-05-26 22:06:27
facebook/openbmc,216829376,README.md has incorrect build instructions,closed,2017-03-24 15:57:13,2017-08-25 22:26:22
facebook/openbmc,138339897,Install instructions do not work.,closed,2016-03-04 00:34:32,2016-04-06 06:17:47
facebook/openbmc,241201082,Build fail in obmc-pal,open,2017-07-07 08:59:13,
facebook/openbmc,1141844333,tests2: Combine individual busybox tests into one,closed,2022-02-17 20:36:51,2022-02-23 23:52:20
facebook/openbmc,416005459,switchtec-user for Lightning,open,2019-03-01 09:06:24,
facebook/openbmc,1196567573,Change Determination of Shell Files for Actions,closed,2022-04-07 21:03:42,2022-04-08 22:23:37
facebook/openbmc,257494825,Random MAC address on each boot,closed,2017-09-13 19:30:37,2017-09-29 22:14:20
facebook/openbmc,147181157,Fix a typo in a comment,closed,2016-04-10 01:06:21,2017-05-24 17:58:55
facebook/openbmc,196524164,Arrow keys not working properly in mTerm_client,closed,2016-12-19 21:24:45,2016-12-19 22:32:27
facebook/openbmc,869976091,flashy: Fix nit in tests where test is not run under test case name.,closed,2021-04-28 13:54:25,2021-06-22 11:39:14
facebook/openbmc,938196599,circleci test,closed,2021-07-06 19:30:38,2021-07-07 16:32:17
facebook/openbmc,637029450,Removal of `yocto_repos.sh` breaks `sync_yocto.sh` script,closed,2020-06-11 13:44:26,2020-06-11 18:03:11
facebook/openbmc,674164698,Docs  on ast2600 boot procedure,closed,2020-08-06 09:20:32,2020-10-20 17:05:19
facebook/openbmc,94301934,Debug port Serial Output,closed,2015-07-10 12:56:19,2015-07-23 18:18:49
facebook/openbmc,869950573,flashy: Support `grandcanyon` image meta validation,closed,2021-04-28 13:29:28,2021-05-07 01:59:36
facebook/openbmc,335085091,Port OpenBMC to Leopard,closed,2018-06-23 09:32:03,2018-07-18 09:51:40
facebook/openbmc,549766969,travis-ci: remove sstate caching,closed,2020-01-14 19:21:16,2020-01-15 03:35:39
facebook/openbmc,94735606,Open BMC can  be used with IPMI tools,closed,2015-07-13 14:34:28,2015-07-23 18:16:59
facebook/openbmc,263021244,Accessing Wedge100 EEPROM,open,2017-10-05 06:54:57,
facebook/openbmc,1478075884,[Delta] aspeed: gpio: Add ast2600 gpio table.,open,2022-12-06 03:26:21,
facebook/openbmc,927042162,Delta: add agc032a openBMC build,open,2021-06-22 09:44:41,
facebook/openbmc,304524349,Flooding on eth0 causes reboot,closed,2018-03-12 20:17:34,2018-03-12 21:55:41
facebook/openbmc,861747336,flashy: Refactor regex capture groups to use constants to reduce mistakes,closed,2021-04-19 19:19:38,2021-04-26 14:37:01
facebook/openbmc,726458726,Add extra check for data partition mount state in galaxy100,closed,2020-10-21 13:01:12,2020-10-21 13:02:13
facebook/openbmc,250099719,BCM5396 only advertises 1G capabilities (full / half duplex),closed,2017-08-14 17:33:24,2019-03-12 05:06:17
facebook/openbmc,1168941197,tests2: Disable failing wedge400 and fuji tests in QEMU,closed,2022-03-14 21:41:47,2022-03-15 21:22:50
facebook/openbmc,1673654861,wedge400: add simplified ir35215 driver,closed,2023-04-18 18:40:00,2023-04-18 23:25:52
facebook/openbmc,550616585,Memory Leak,open,2020-01-16 07:08:31,
facebook/openbmc,690329105,AST2600 Support,closed,2020-09-01 17:44:09,2020-10-20 17:21:20
facebook/openbmc,64533371,fix make incompatibility,closed,2015-03-26 14:00:25,2015-03-26 22:56:59
facebook/openbmc,1140487269,tests2: Add --denylist option to cit_runner.py,closed,2022-02-16 19:52:51,2022-02-17 05:21:26
facebook/openbmc,308538936,Recent change in rest-api broke pwneptune build,open,2018-03-26 11:47:37,
facebook/openbmc,779532705,flashy: s/fbnd/northdome,closed,2021-01-05 20:29:42,2021-01-07 14:42:56
facebook/openbmc,464983577,Warrior Release Compatibility,closed,2019-07-07 19:15:56,2019-09-19 01:52:17
facebook/openbmc,286515240,Wget 308 error,closed,2018-01-06 20:22:32,2019-08-03 00:20:43
facebook/openbmc,64651859,fix make incompatibility,closed,2015-03-26 22:58:05,2016-04-08 06:27:08
facebook/openbmc,1129050212,tests2: Remove qemu_check filters,closed,2022-02-09 21:42:38,2022-08-10 18:49:23
facebook/openbmc,726465089,flashy: Add extra check for data partition mount state in galaxy100,closed,2020-10-21 13:09:16,2020-10-22 12:50:50
facebook/openbmc,665489100,Merge pull request #1 from facebook/helium,closed,2020-07-25 01:23:51,2020-07-25 01:27:27
facebook/openbmc,550362912,Travis ci,closed,2020-01-15 18:45:50,2020-02-12 21:29:26
facebook/openbmc,662861441,Fetcher failure,closed,2020-07-21 10:36:18,2020-10-20 16:39:30
facebook/openbmc,1568494905,circleci: update to Ubuntu Jammy,open,2023-02-02 17:40:16,
facebook/openbmc,1142121863,Testing if CircleCI is working correctly,closed,2022-02-18 00:34:51,2022-04-14 03:55:39
facebook/openbmc,666718055,"no limitation for ""%s"" while calling fscanf()",open,2020-07-28 03:10:28,
facebook/openbmc,394289030,Wedge100 device kernel to 4.18 missed eth0,open,2018-12-27 04:09:42,
facebook/openbmc,687400043,License Missing,open,2020-08-27 17:02:09,
facebook/openbmc,225798031,u-boot build issue,closed,2017-05-02 19:35:00,2017-05-18 18:19:30
facebook/openbmc,1127858079,common: rest-api: Disable flake8 in CircleCI unit-test,closed,2022-02-08 23:15:15,2022-02-15 00:42:40
facebook/openbmc,148455421,bitbake failure due to explicit protocol git in u-boot recipes not supported by firewall,closed,2016-04-14 19:13:27,2016-11-08 19:23:13
facebook/openbmc,260218129,SSH AND OUTSIDE PING NOT WORKING WITH LATEST HELIUM BRANCH ,open,2017-09-25 09:59:54,
facebook/openbmc,861779971,flashy: Refactor GetMtdMapFromSpecific into GetMTDInfoFromSpecifier,closed,2021-04-19 19:40:58,2021-04-27 20:16:00
facebook/openbmc,64331481,Do you guys wrote any diagram software  flow of how the code works??? small state machine,closed,2015-03-25 17:47:15,2015-04-14 18:01:22
facebook/openbmc,340648016,AST2500 dual slave address support,open,2018-07-12 13:53:35,
facebook/openbmc,1290072512,Add flashy github action,closed,2022-06-30 12:34:59,2022-06-30 17:22:30
facebook/openbmc,1347558121,"Add ""SEL Entry"" in sensor daemon for Redfish LogService.",open,2022-08-23 08:35:43,
facebook/openbmc,1122371337,tests2: Add QEMU denylist mechanism,closed,2022-02-02 20:46:27,2022-02-04 07:22:18
facebook/openbmc,60678391,what license does this project fall under,closed,2015-03-11 15:40:23,2015-03-11 17:16:53
facebook/openbmc,146200815,Setup Jenkins/Docker continuous build for Wedge/Wedge100/Yosemite images,closed,2016-04-06 06:33:03,2017-01-21 07:31:53
facebook/openbmc,1292714454,Fboss and compute platform,closed,2022-07-04 06:55:41,2022-10-17 02:35:48
facebook/openbmc,684249608,NC-SI Broadcom OEM GetDebugData Support,closed,2020-08-23 20:19:10,2020-09-14 01:07:12
facebook/openbmc,235020031,rest: add /api/sys/sensors-full resource,closed,2017-06-10 18:43:13,2017-06-13 21:58:53
facebook/openbmc,1411130265,Redfish: Https authentication,open,2022-10-17 08:25:19,
facebook/openbmc,221730032,u-boot-mkimage build error,open,2017-04-14 02:49:25,
facebook/openbmc,62265113,Won't compile:  Makefile:442: *** mixed implicit and normal rules.  Stop.,closed,2015-03-17 02:32:31,2016-11-08 19:27:48
facebook/openbmc,687400610,Adding LICENSE,open,2020-08-27 17:03:08,
facebook/openbmc,443283760,Howto clone a meta,closed,2019-05-13 09:03:18,2019-05-25 08:36:40
facebook/openbmc,357080900,IPMI interface to BMC,closed,2018-09-05 06:19:21,2019-08-03 00:44:02
facebook/openbmc,92019858,i2c-tools fetch error,closed,2015-06-30 08:01:41,2015-07-23 18:22:18
facebook/openbmc,861936235,flashy: Check image file size against flash device size,closed,2021-04-19 21:23:59,2021-04-28 12:39:59
facebook/openbmc,331331928,ssh is dual stack but not http server? (wedge100 Helium),closed,2018-06-11 20:09:47,2018-09-11 20:17:41
facebook/openbmc,542826578,Project missing license,open,2019-12-27 10:22:33,
facebook/openbmc,254186960,How to tell bitbake not to fetch?,closed,2017-08-31 02:04:06,2017-09-04 06:27:17
facebook/openbmc,1142389815,circleci: Make sure build dir is created for qemux86,closed,2022-02-18 05:30:21,2022-02-18 21:07:00
facebook/openbmc,429569604,meta-portwell is broken,closed,2019-04-05 03:36:46,2019-05-25 08:37:29
facebook/openbmc,560850222,Resource leak,open,2020-02-06 08:21:28,
facebook/openbmc,325559234,Add meta-bf/meta-mavericks for openbmc,closed,2018-05-23 05:58:14,2019-01-10 22:48:27
facebook/openbmc,1121468879,circleci: Replace Amazon S3 QEMU file with Github Releases,closed,2022-02-02 03:31:52,2022-02-08 22:21:43
facebook/openbmc,746886863,Unable to set hostname through DHCP,open,2020-11-19 20:09:17,
facebook/openbmc,550620607,Resource leak,open,2020-01-16 07:18:30,
facebook/openbmc,246207399,glibc-2.23-r0 do_package: Function failed: do_package,open,2017-07-28 00:39:37,
facebook/openbmc,178039521,Differences between facebook/openbmc and openbmc/openbmc,closed,2016-09-20 11:56:20,2016-09-21 23:15:46
facebook/openbmc,120715783,Permission denied ,closed,2015-12-07 07:26:39,2016-01-09 03:48:23
facebook/openbmc,683847394,u-boot: sync recipes,closed,2020-08-21 21:56:45,2020-08-21 23:41:28
facebook/openbmc,65453656,"README and CONTRIBUTING docs say what you can contribute, but not how",open,2015-03-31 13:42:14,
facebook/openbmc,870010238,Is there any support for ast2600 ,closed,2021-04-28 14:27:06,2021-04-30 21:06:33
facebook/openbmc,1254404951,circleci: Update fb OpenBMC QEMU from 0.1.1 to 0.2.0,closed,2022-05-31 20:51:12,2022-07-12 18:36:41
facebook/fboss,100227304,fix build function,closed,2015-08-11 05:05:00,2015-11-10 23:00:52
facebook/fboss,190191292,Add missed-out commit directly to github,closed,2016-11-17 23:07:53,2016-11-17 23:11:26
facebook/fboss,1614428778,Build error (Missing CONTAINER.tar) for Docker Container for Debian 10,open,2023-03-08 00:30:34,
facebook/fboss,1401902427,Default branch renames,open,2022-10-08 10:29:00,
facebook/fboss,130644949,./getdeps.sh fails during building of thrift on the latest code on Ubuntu 14.04,closed,2016-02-02 10:50:04,2016-10-04 22:09:15
facebook/fboss,105557866,Cannot build latest code on Ubuntu 14.04,closed,2015-09-09 09:23:00,2016-01-15 04:00:08
facebook/fboss,109591152,Improvements to the ./fboss_route.py tool,closed,2015-10-02 23:52:50,2015-10-09 01:24:09
facebook/fboss,540624908,Re-sync with internal repository,closed,2019-12-19 22:58:48,2019-12-19 23:05:18
facebook/fboss,125773428,Updates to CMakeLists.txt,closed,2016-01-09 18:27:16,2016-01-09 20:17:35
facebook/fboss,125530497,Make the CLI print human-readable IP addresses.,closed,2016-01-08 02:45:42,2016-01-09 03:03:50
facebook/fboss,346151672,Port numbering in FBOSS Python Tool output,open,2018-07-31 11:44:55,
facebook/fboss,126019304,Build failed on ubuntu 14.04 with thrift/lib/cpp/async/TEventBase.h: No such file or directory,closed,2016-01-11 19:33:06,2016-01-15 03:59:08
facebook/fboss,126330454,Hardcode version of OpenNSL,closed,2016-01-13 03:06:42,2016-01-13 03:11:47
facebook/fboss,1359462056,set IMPORTED_LINK_INTERFACE_LIBRARIES to ${LIBGFLAGS_LIBRARY} for glog::glog (#31),closed,2022-09-01 22:09:59,2022-09-07 01:38:34
facebook/fboss,126807302,Linker errors with fboss,closed,2016-01-15 04:46:53,2016-01-15 18:13:46
facebook/fboss,1383154521,Fix typo in README file,open,2022-09-23 00:35:58,
facebook/fboss,128266212,Fix build issue resulting from an old/incompatible folly or fbthrift previously installed on host,closed,2016-01-22 22:58:21,2018-06-10 17:16:34
facebook/fboss,163229671,Spine Core Question,closed,2016-06-30 18:12:47,2016-07-16 15:58:46
facebook/fboss,497296183,Update README.md,closed,2019-09-23 19:55:21,2019-09-23 19:56:48
facebook/fboss,1588621740,Yangra platform support,closed,2023-02-17 01:33:06,2023-03-01 22:16:32
facebook/fboss,116244641,Fixing Build on Ubuntu 14.04,closed,2015-11-11 01:51:38,2016-01-13 05:52:52
facebook/fboss,373409620,Make Wedge transparent to VLANs,open,2018-10-24 10:19:17,
facebook/fboss,1237644685,fboss: fix ambiguous overloaded operator,open,2022-05-16 19:58:04,
facebook/fboss,685568856,Add links in Markdown,closed,2020-08-25 15:10:28,2021-09-10 00:31:13
facebook/fboss,1020629377,[build] build failed on switch(centos 7),closed,2021-10-08 02:59:46,2021-10-08 08:15:17
facebook/fboss,1166843731,getdeps optionally can get hg info from env var,closed,2022-03-11 20:34:11,2022-03-12 01:07:42
facebook/fboss,126099140,fix build for open source code.,closed,2016-01-12 05:08:04,2016-01-13 00:21:26
facebook/fboss,126540530,Fixes for python tool,closed,2016-01-13 23:27:20,2016-01-15 02:47:31
facebook/fboss,1344899464,upgrade getdeps GitHub actions to Ubuntu 20,closed,2022-08-19 21:12:38,2022-08-22 17:09:28
facebook/fboss,253744320,Link failure,closed,2017-08-29 17:30:57,2017-08-31 16:24:00
facebook/fboss,302797963,Initial attempt to move open source FBOSS to OpenNSL 3.5.0,closed,2018-03-06 17:39:04,2021-09-10 00:31:12
facebook/fboss,278844814,Add Code of Conduct,open,2017-12-04 01:30:04,
facebook/fboss,1619817625,Update meru400bia bcm sai config ,closed,2023-03-11 01:13:19,2023-03-16 04:37:39
facebook/fboss,269592387,How to build the utilities found in fboss/fboss/util/,closed,2017-10-30 13:06:30,2017-11-03 16:52:00
facebook/fboss,353846573,Does`parserType` set to `0` works as expected ?,closed,2018-08-24 16:19:22,2018-08-29 18:17:11
facebook/fboss,126263814,re-added python interpreter to fboss_route.py,closed,2016-01-12 20:05:55,2016-01-13 05:17:42
facebook/fboss,125735629,Add NDP support to cli,closed,2016-01-09 03:54:45,2016-01-13 05:30:26
facebook/fboss,330959753,i2c_smbus_* not defined,closed,2018-06-10 11:09:56,2018-06-20 12:29:49
facebook/fboss,333092995,Allow zero interface multiple vlan configuration,open,2018-06-17 21:06:37,
facebook/fboss,802345355,HTE lint-ignore message cleanup at fbcode,open,2021-02-05 17:30:27,
facebook/fboss,1634887139,setup.py should not copy over *bcm.conf anymore.,closed,2023-03-22 00:45:09,2023-03-23 16:57:43
facebook/fboss,126309175,Warmboot,closed,2016-01-13 00:15:11,2016-01-13 05:34:43
facebook/fboss,126758865,Update getdeps.sh to avoid sudo on every run.,closed,2016-01-14 22:03:51,2017-05-18 17:56:52
facebook/fboss,138087011,adding SAI 0.9.3 support to fboss,open,2016-03-03 06:27:55,
facebook/fboss,345684488,Fix FBOSS Python Tools building procedure,open,2018-07-30 09:41:55,
facebook/fboss,144345012,Netlink manager,closed,2016-03-29 18:15:01,2018-06-10 17:15:39
facebook/fboss,1614424384,Build Error: TransientFailure: Failed to download http://localhost:8000/opennsa-6.5.22.tgz,open,2023-03-08 00:24:54,
facebook/fboss,258185320,make test,closed,2017-09-15 23:04:19,2017-09-22 21:53:18
facebook/fboss,265138226,Completely redo CMakeFiles.txt and getdeps.sh for new thrift,closed,2017-10-13 01:07:05,2017-10-17 07:35:07
facebook/fboss,1689171710,Add code for new Morgan platform,open,2023-04-28 21:56:56,
facebook/fboss,255817213,cmake test with system libraries,closed,2017-09-07 05:12:57,2017-09-15 23:04:31
facebook/fboss,1126960295,question for HSDK support,open,2022-02-08 08:52:18,
facebook/fboss,368422830,qsfp_service crashes on bad modules,open,2018-10-09 22:26:11,
facebook/fboss,269788269,Test,closed,2017-10-30 23:36:56,2017-11-03 16:53:08
facebook/fboss,154969502,Problem of connecting transceivers with I2C bus,closed,2016-05-16 06:32:50,2016-05-18 06:42:03
facebook/fboss,66994791,Fix build error for gcc 4.8.2 (Ubuntu): missing definition of std::mutex,closed,2015-04-07 21:28:17,2015-04-11 00:28:07
facebook/fboss,430915420,compile fboss fail:fboss/agent/hw/bcm/BcmHostKey.cpp.o' failed,open,2019-04-09 11:29:23,
facebook/fboss,612984350,fboss build failure ,closed,2020-05-06 01:00:11,2020-05-29 19:15:25
facebook/fboss,130227284,Fix to QSFP port mapping,closed,2016-02-01 01:46:02,2017-09-18 23:12:11
facebook/fboss,109968418,Build error after fixing the bugs in CMakeList.txt,closed,2015-10-06 09:26:20,2016-01-15 03:59:52
facebook/fboss,1646693234,Setting up more ports on Meru400bia to make more HW tests runnable.,closed,2023-03-29 23:55:24,2023-03-30 09:13:53
facebook/fboss,68200762,No BUCK files to build with buck?,open,2015-04-13 21:38:49,
facebook/fboss,183889510,Newlines in repo description,closed,2016-10-19 07:48:09,2017-05-23 23:54:16
facebook/fboss,165189916,fatal error: fboss/agent/hw/bcm/gen-cpp2/packettrace_types.h: No such file or directory,closed,2016-07-12 21:51:31,2016-10-04 22:08:32
facebook/fboss,127910511, fboss_route.py error,closed,2016-01-21 12:06:57,2016-01-25 18:50:52
facebook/fboss,1585351325,Update ExprTk package to 0.0.2,open,2023-02-15 07:23:26,
facebook/fboss,126022727,Add sample bmc-rest grabber.,closed,2016-01-11 19:52:11,2016-01-11 20:04:57
facebook/fboss,125279249,fboss_route.py thrift crashing on `list_optics`,closed,2016-01-06 22:36:50,2017-09-01 17:39:23
facebook/fboss,114182135,Fixed build script to include wangle,closed,2015-10-30 01:50:53,2016-01-13 05:53:07
facebook/fboss,1679731512,Add support for Yuba ASIC,open,2023-04-22 21:39:34,
facebook/fboss,126350374,Tell build system to build python thrift bindings,closed,2016-01-13 06:24:01,2016-01-14 00:36:40
facebook/fboss,1159259453,docs: add social button in support of Ukraine,closed,2022-03-04 05:27:07,2022-03-04 20:22:53
facebook/fboss,399410852,[fboss] refactor python thrift client code,closed,2019-01-15 15:56:49,2019-01-16 18:41:22
facebook/fboss,265137579,Thrift update,closed,2017-10-13 01:02:45,2017-10-13 01:03:18
facebook/fboss,1619614592,Adding date/date.h to get_deps,closed,2023-03-10 20:57:17,2023-03-13 16:36:00
facebook/fboss,126309158,Makefile,closed,2016-01-13 00:15:01,2016-01-13 00:24:24
facebook/fboss,66827460,Exception in add route through fboss_route.py ,closed,2015-04-07 08:48:29,2016-01-15 07:45:21
facebook/fboss,1658472779,Fboss<service>Add minipack3 fw_util framework,open,2023-04-07 07:23:50,
facebook/fboss,138764830,Update CMakeLists.txt,closed,2016-03-06 07:56:48,2016-07-16 16:00:10
facebook/fboss,1555583398,Disable FBOSS OSS tests in on-diff jobs (#497),closed,2023-01-24 19:56:28,2023-01-25 22:45:27
facebook/fboss,255773836,cmake test,closed,2017-09-06 23:44:18,2017-09-07 18:05:36
facebook/fboss,180921085,"fboss build fails with ""folly/folly-config.h"" no such file or directory..",closed,2016-10-04 15:10:43,2017-05-23 23:54:47
facebook/fboss,313378644,Cannot run system_tests,closed,2018-04-11 15:36:40,2018-06-10 17:17:32
facebook/fboss,234471307,Fixed new github markdown parser,closed,2017-06-08 09:50:27,2017-09-15 17:08:58
facebook/fboss,125279347,fboss_route.py prints binary addresses,closed,2016-01-06 22:37:32,2016-01-13 05:43:11
facebook/fboss,274020802,issues on porting FBOSS to an OpenNSL supported platform,open,2017-11-15 03:15:20,
facebook/fboss,658846168,Unable to run SAI fake tests,open,2020-07-17 04:34:35,
facebook/fboss,1610545716,Add recycle port to Yangra platform mapping,closed,2023-03-06 02:35:55,2023-03-06 20:37:30
facebook/fboss,344156249,Re-sync with internal repository,closed,2018-07-24 18:39:21,2021-09-10 00:31:12
facebook/fboss,364636797,Regression: crash on startup,open,2018-09-27 20:15:55,
facebook/fboss,297166882,Propose fix two typos,open,2018-02-14 16:46:33,
facebook/fboss,367493488,Logging in qsfp_service,closed,2018-10-06 20:34:08,2018-10-06 20:53:01
facebook/fboss,1166884937,use libcurl in getdeps,closed,2022-03-11 21:18:48,2022-03-14 16:21:21
facebook/fboss,70951861,Issues in build,closed,2015-04-25 18:48:04,2015-04-28 01:19:44
facebook/fboss,1049519364,ModuleNotFoundError: No module named 'fboss.fb_thrift_clients',open,2021-11-10 08:13:33,
facebook/fboss,125085446,Compilation failure - missing files (commit 71edc23),closed,2016-01-06 00:48:14,2016-01-15 03:59:38
facebook/fboss,1166915904,Add argument to pass extra arguments to boost b2 build tool,closed,2022-03-11 21:56:24,2022-03-14 16:21:22
facebook/fboss,230882137,the CLI (and all of fboss/py) code is not properly packaged up in OSS,open,2017-05-23 23:56:33,
facebook/fboss,275699877,Reference documentation for FBOSS,open,2017-11-21 12:48:32,
facebook/fboss,106777431,fix fboss agent and dependency build error,closed,2015-09-16 13:48:10,2016-01-13 05:53:38
facebook/ktfmt,1046801652,Feature: IDEA: trigger ktfmt check on attempted commit,open,2021-11-07 17:16:48,
facebook/ktfmt,565463095,Reconsider 2 vs 4 space indentation,closed,2020-02-14 17:33:28,2020-02-19 14:48:03
facebook/ktfmt,1258452501,"For --google_style, break between ( and long condition expressions",closed,2022-06-02 16:55:59,2022-06-07 21:38:41
facebook/ktfmt,1197672108,Add trailing break before brace for Google Style,closed,2022-04-08 18:39:03,2022-04-13 15:18:09
facebook/ktfmt,853744723,Kotlin DSL formatting looks messy,open,2021-04-08 18:39:05,
facebook/ktfmt,1128021017,Preserve semicolons between call expressions and dead lambdas.,closed,2022-02-09 03:59:28,2022-02-10 09:42:21
facebook/ktfmt,1484742015,Bump qs from 6.5.2 to 6.5.3 in /website,closed,2022-12-08 14:18:25,2022-12-11 18:24:38
facebook/ktfmt,574835926,"Inconsistent indentation of ""when"" branches",closed,2020-03-03 17:47:15,2020-03-05 07:50:59
facebook/ktfmt,683097338,[ktfmt_idea_plugin] Add support for format-on-save,open,2020-08-20 21:08:01,
facebook/ktfmt,1128179466,"`format` re-parses after adding newlines, which can cause crashes",open,2022-02-09 08:01:16,
facebook/ktfmt,776027819,Use ktfmt 0.19 in IDEA plugin,closed,2020-12-29 18:21:17,2020-12-30 13:29:10
facebook/ktfmt,720642033,Bump junit from 4.12 to 4.13.1 in /core,closed,2020-10-13 18:20:25,2020-10-14 20:07:12
facebook/ktfmt,1169168800,Proof of concept for propagating breaks along call expression blocklikes,closed,2022-03-15 04:23:20,2022-07-23 23:24:04
facebook/ktfmt,656448255,Add static function to represent dropbox style option in formatting options,closed,2020-07-14 08:55:47,2020-07-15 02:40:31
facebook/ktfmt,1489567247,Format about context receiver,open,2022-12-11 07:00:10,
facebook/ktfmt,893595334,Parse file exception with commented import line,open,2021-05-17 18:36:23,
facebook/ktfmt,615032728,Removal of braces around single-line statements,closed,2020-05-08 23:14:59,2020-07-30 19:11:15
facebook/ktfmt,1148245839,Sort modifiers based on Kotlin conventions,open,2022-02-23 15:32:59,
facebook/ktfmt,574816150,Honor original spacing after links,closed,2020-03-03 17:12:15,2020-03-05 19:42:01
facebook/ktfmt,1332562286,Wrong indentation for call with lambda argument and trailing call,open,2022-08-09 00:48:21,
facebook/ktfmt,962420190,IntelliJ plugin behaves weird when auto-completing Jetpack Compose code,open,2021-08-06 05:52:41,
facebook/ktfmt,669208016,Comments after expression inside of lambda have different level of indentation,closed,2020-07-30 21:23:04,2020-11-19 21:53:50
facebook/ktfmt,893690729,Formatting of annotations may change semantic meaning,closed,2021-05-17 20:31:26,2022-05-04 17:44:38
facebook/ktfmt,858314910,Feature Request: Disable formatting on specific files (or sections of files),closed,2021-04-14 22:34:52,2021-04-15 12:18:41
facebook/ktfmt,859178702,Crash when formatting multiple annotations,closed,2021-04-15 19:18:27,2021-05-27 21:28:13
facebook/ktfmt,1264058519,Chain after Elvis operator changes indentation,closed,2022-06-08 01:09:53,2022-06-10 01:35:06
facebook/ktfmt,543907205,Build fails with Java 11 JDK,closed,2019-12-30 14:58:15,2020-01-13 15:47:33
facebook/ktfmt,839003898,"Contrary to Android style guide, line breaks before Elvis operator",open,2021-03-23 18:27:33,
facebook/ktfmt,881368322,Plugin doesn't work until a restart,open,2021-05-08 21:58:43,
facebook/ktfmt,1264215870,Nested unary operators (e.g. - -x) have semantic change after formatting,closed,2022-06-08 05:29:21,2022-06-09 07:07:07
facebook/ktfmt,543847415,"Add IntelliJ, Android Studio, and other JetBrains IDEs plugins for ktfmt",closed,2019-12-30 11:28:10,2020-08-16 08:25:27
